Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
2334	210	740	266	0.02%	0.45	18.01	21.52	4.693	90	0.01%	0.14	21.49	31.35	0.902	339	0.02%	0.2	21.33	31.45	SOX10+	97.87%
2335	742	739	293	0.02%	0.71	18.07	20.01	3.489	84	0.01%	0.15	26.33	31.29	0.823	370	0.03%	0.24	26.36	31.3	SOX10+	99.06%
2336	848	739	324	0.02%	0.7	19.02	21.01	4.367	92	0.01%	0.14	20.9	39.32	1.004	412	0.03%	0.24	20.9	39.28	SOX10+	98.99%
2337	182	738	267	0.02%	0.65	16.35	21.65	4.074	85	0.01%	0.15	23.13	28.95	0.787	345	0.02%	0.25	23.12	28.95	SOX10+	99.37%
2338	13	743	300	0.02%	0.64	18.48	21.12	4.215	58	0.00%	0.22	20.98	26.04	0.955	347	0.02%	0.35	20.97	26.06	SOX10+	99.21%
2339	247	746	236	0.02%	0.45	12.79	26.44	9.501	82	0.01%	0.15	22.63	30.62	1.624	296	0.02%	0.2	23.2	30.61	SOX10+	60.98%
2340	132	741	172	0.01%	0.56	14	18.01	7.006	75	0.01%	0.17	16.06	33.73	1.202	231	0.02%	0.24	16.07	33.76	SOX10+	96.57%
2341	588	747	472	0.03%	0.44	23.95	29.58	5.734	95	0.01%	0.13	25.4	37.86	1.095	546	0.04%	0.24	25.98	37.39	SOX10+	93.42%
2342	811	746	370	0.03%	0.57	18.92	25.99	4.072	107	0.01%	0.12	32.81	37.08	0.772	473	0.03%	0.19	32.86	37.05	SOX10+	99.46%
2343	102	738	119	0.01%	0.46	8.82	19.4	8.908	58	0.00%	0.22	19.48	19.87	1.441	167	0.01%	0.21	19.48	19.87	SOX10+	98.92%
2344	1122	746	345	0.02%	0.59	17.73	25.43	4.097	94	0.01%	0.13	27.5	35.2	0.89	439	0.03%	0.18	27.44	35.17	SOX10+	98.84%
2345	1319	749	299	0.02%	0.67	19	21	4.508	69	0.00%	0.18	22.94	24.34	0.723	351	0.02%	0.33	23.55	24.13	SOX10+	99.87%
2346	1246	752	338	0.02%	0.55	21.36	22.81	3.179	74	0.01%	0.17	25.25	27.43	0.72	401	0.03%	0.23	25.12	27.69	SOX10+	99.28%
2347	720	753	413	0.03%	0.54	20.77	28.39	3.383	118	0.01%	0.11	36.15	39.91	1.675	531	0.04%	0.15	36.12	39.95	SOX10+	95.04%
2348	1266	748	239	0.02%	0.69	17.01	18.01	6.796	85	0.01%	0.15	23	30	0.945	324	0.02%	0.21	23.03	30.04	SOX10+	97.64%
2349	1028	743	273	0.02%	0.66	17.01	21.01	6.015	91	0.01%	0.14	25.47	36.21	1.095	354	0.02%	0.19	25.44	36.24	SOX10+	96.21%
2350	658	755	359	0.02%	0.56	18.69	27.17	3.561	101	0.01%	0.12	30.85	33.83	0.968	441	0.03%	0.21	30.87	33.82	SOX10+	98.50%
2351	139	752	286	0.02%	0.42	16.71	25.94	5.718	101	0.01%	0.12	26.17	33.84	1.262	377	0.03%	0.17	26.1	33.96	SOX10+	98.98%
2352	825	755	275	0.02%	0.58	19.39	20.1	4.221	99	0.01%	0.13	24.59	36.76	0.813	360	0.02%	0.2	24.6	36.75	SOX10+	98.18%
2353	1009	754	248	0.02%	0.69	16.03	19.01	3.649	68	0.00%	0.18	23.18	24.06	1.008	313	0.02%	0.25	23.12	24.11	SOX10+	98.70%
2354	1207	758	341	0.02%	0.58	20.16	21.51	4.184	91	0.01%	0.14	24.26	33.4	1.095	425	0.03%	0.21	24.25	33.41	SOX10+	99.38%
2355	1355	765	421	0.03%	0.44	16.48	36.06	3.526	103	0.01%	0.12	28.03	42.39	0.833	517	0.04%	0.17	28.07	42.27	SOX10+	98.27%
2356	624	761	357	0.02%	0.65	21.09	22.25	4.423	84	0.01%	0.15	24.81	31.8	0.991	437	0.03%	0.26	24.79	31.84	SOX10+	99.23%
2357	1227	759	324	0.02%	0.62	19.71	22.5	3.639	99	0.01%	0.13	30.39	32.56	0.891	412	0.03%	0.2	30.31	32.64	SOX10+	97.69%
2358	372	763	355	0.02%	0.55	18	26.94	3.69	73	0.01%	0.17	21.38	29.22	1.655	405	0.03%	0.33	21.35	29.25	SOX10+	97.22%
2359	793	762	411	0.03%	0.65	21.06	24.99	4.312	96	0.01%	0.13	28	36	0.972	502	0.03%	0.21	28.02	36.01	SOX10+	99.91%
2360	949	756	278	0.02%	0.48	18.68	21.22	3.867	76	0.01%	0.17	22.89	27.32	0.982	336	0.02%	0.25	22.94	27.24	SOX10+	98.26%
2361	276	765	405	0.03%	0.49	16.86	33.06	4.131	115	0.01%	0.11	26.39	47.11	0.876	506	0.03%	0.17	26.39	47.1	SOX10+	99.71%
2362	411	761	390	0.03%	0.66	22	23.01	4.896	90	0.01%	0.14	28.9	29.83	1.524	471	0.03%	0.23	28.89	29.83	SOX10+	99.41%
2363	474	758	111	0.01%	0.75	11.04	12.98	3.471	50	0.00%	0.25	15.54	18.62	1.898	161	0.01%	0.31	15.54	18.63	SOX10+	86.84%
2364	190	769	350	0.02%	0.58	17.5	26.92	3.854	85	0.01%	0.15	27.4	30.64	0.749	423	0.03%	0.22	27.87	30.7	SOX10+	99.64%
2365	535	765	342	0.02%	0.69	21	21.02	4.215	78	0.01%	0.16	23	29.97	1.1	412	0.03%	0.27	22.97	30.05	SOX10+	98.97%
2366	939	765	285	0.02%	0.5	15.06	26.09	3.497	86	0.01%	0.15	23.4	34.26	0.913	363	0.03%	0.2	23.21	34.41	SOX10+	98.58%
2367	765	766	279	0.02%	0.68	19.01	19.04	3.955	83	0.01%	0.15	24.59	32.23	0.894	360	0.02%	0.2	24.6	32.22	SOX10+	99.04%
2368	492	769	360	0.02%	0.58	16.64	26.93	5.153	99	0.01%	0.13	30.47	32.89	1.812	459	0.03%	0.2	30.47	32.88	SOX10+	99.56%
2369	116	769	270	0.02%	0.69	16.01	21.02	3.671	87	0.01%	0.14	24.29	33.28	1.399	357	0.02%	0.2	24.34	33.28	SOX10+	98.49%
2370	1147	771	257	0.02%	0.68	16.11	20.7	4.858	91	0.01%	0.14	27	31	0.901	348	0.02%	0.19	27.05	31	SOX10+	97.72%
2371	438	772	309	0.02%	0.53	18.03	26.51	7.491	73	0.01%	0.17	20.65	29.06	1.399	364	0.03%	0.27	21.58	28.49	SOX10+	98.34%
2372	21	773	380	0.03%	0.56	18.72	27.18	4.109	107	0.01%	0.12	24.84	47.34	0.982	477	0.03%	0.21	24.84	47.34	SOX10+	98.40%
2373	1074	774	310	0.02%	0.45	19.03	26.84	3.687	87	0.01%	0.14	26.97	32.97	0.77	388	0.03%	0.21	27.88	32.13	SOX10+	98.05%
2374	1173	771	260	0.02%	0.65	16.67	19.36	4.218	74	0.01%	0.17	24.99	25.75	0.977	329	0.02%	0.24	25.04	25.67	SOX10+	98.16%
2375	974	772	319	0.02%	0.63	19.02	22.01	3.629	88	0.01%	0.14	29.01	29.05	0.977	404	0.03%	0.2	29	29.02	SOX10+	97.42%
2376	1050	776	315	0.02%	0.65	17.07	24.01	3.621	93	0.01%	0.14	24.6	36.3	1.189	407	0.03%	0.2	24.62	36.29	SOX10+	99.10%
2377	427	773	105	0.01%	0.49	8.37	19.25	8.709	66	0.00%	0.19	13.02	30.1	1.487	165	0.01%	0.2	13.03	30.11	SOX10+	87.62%
2378	874	774	314	0.02%	0.46	17.28	28.27	4.076	101	0.01%	0.12	26.47	33.54	0.954	405	0.03%	0.17	26.47	33.54	SOX10+	96.98%
2379	370	778	312	0.02%	0.52	19.09	24.92	4.083	76	0.01%	0.17	24.92	25.05	1.056	360	0.02%	0.26	25.27	25.43	SOX10+	99.54%
2380	1197	777	276	0.02%	0.58	19.01	20.02	4.549	60	0.00%	0.21	20.22	22.95	0.811	321	0.02%	0.37	20.21	22.95	SOX10+	99.82%
2381	1344	780	289	0.02%	0.58	15.86	22.22	4.22	77	0.01%	0.16	19.37	33.94	0.798	354	0.02%	0.24	19.27	34.03	SOX10+	99.35%
2382	273	785	512	0.04%	0.47	27.39	29.18	4.288	112	0.01%	0.11	29.87	41.98	1.04	606	0.04%	0.21	29.87	41.98	SOX10+	98.51%
2383	912	788	399	0.03%	0.54	25.16	28.52	4.033	80	0.01%	0.16	27.06	28.22	0.839	468	0.03%	0.26	25.76	29.99	SOX10+	99.25%
2384	1236	791	408	0.03%	0.5	20.69	28.77	4.378	91	0.01%	0.14	23.64	33.53	0.749	490	0.03%	0.24	23.97	33.55	SOX10+	99.59%
2385	77	789	281	0.02%	0.51	18.7	21.29	3.514	91	0.01%	0.14	25.91	33.38	0.845	367	0.03%	0.18	26.02	33.24	SOX10+	98.82%
2386	13	788	309	0.02%	0.69	17.03	22.06	3.966	72	0.00%	0.17	29.98	30.13	0.908	381	0.03%	0.25	30.01	30.1	SOX10+	99.65%
2387	938	791	560	0.04%	0.48	22.12	35.81	3.906	105	0.01%	0.12	27.71	40.26	0.802	665	0.05%	0.18	27.7	40.27	SOX10+	96.49%
2388	337	791	312	0.02%	0.66	19.03	21.01	4.345	89	0.01%	0.14	27.04	29.48	1.442	400	0.03%	0.21	27.07	29.47	SOX10+	99.83%
2389	473	794	389	0.03%	0.63	19.23	26.33	3.755	92	0.01%	0.14	26.84	34.46	1.479	470	0.03%	0.24	26.83	34.49	SOX10+	97.13%
2390	539	791	321	0.02%	0.57	16.22	26.06	4.047	103	0.01%	0.12	29.74	34.92	1.008	424	0.03%	0.16	29.64	34.98	SOX10+	98.48%
2391	580	796	509	0.04%	0.61	24.39	28.43	3.701	97	0.01%	0.13	25.81	41.34	0.799	586	0.04%	0.25	26.43	41.24	SOX10+	97.40%
2392	742	793	357	0.02%	0.67	21.02	22.02	4.481	107	0.01%	0.12	24.43	42.82	0.861	458	0.03%	0.19	24.47	42.78	SOX10+	99.64%
2393	858	792	427	0.03%	0.56	22.49	26.03	4.499	100	0.01%	0.13	32.42	33.23	0.839	526	0.04%	0.19	32.37	33.31	SOX10+	99.52%
2394	611	793	349	0.02%	0.69	17	25	3.714	119	0.01%	0.11	31.28	38.49	0.864	468	0.03%	0.16	31.31	38.4	SOX10+	97.58%
2395	771	793	122	0.01%	0.44	8.66	21.23	10.31	85	0.01%	0.15	18.24	37.53	1.098	202	0.01%	0.14	18.25	37.48	SOX10+	76.90%
2396	380	793	185	0.01%	0.42	12.3	22.93	5.789	61	0.00%	0.21	19.01	24	0.905	233	0.02%	0.21	20.11	23.81	SOX10+	97.73%
2397	706	803	399	0.03%	0.59	18.67	27.69	3.913	82	0.01%	0.15	22.73	34.05	1.005	462	0.03%	0.3	22.74	34.03	SOX10+	99.42%
2398	895	799	341	0.02%	0.61	20.6	22	5.607	75	0.01%	0.17	20.79	30.02	0.939	392	0.03%	0.34	20.8	30	SOX10+	99.75%
2399	1198	799	392	0.03%	0.67	22.03	23.01	3.928	104	0.01%	0.12	26.09	37.98	0.805	493	0.03%	0.21	26.01	38	SOX10+	96.94%
2400	772	798	163	0.01%	0.55	12.82	20.23	10.509	58	0.00%	0.22	17.68	22.71	1.195	204	0.01%	0.29	17.67	22.73	SOX10+	90.74%
2401	989	807	379	0.03%	0.51	18.69	29.28	4.069	112	0.01%	0.11	31.84	44.08	0.925	487	0.03%	0.15	31.8	44.17	SOX10+	97.48%
2402	1109	805	302	0.02%	0.64	18.88	22.06	5.556	95	0.01%	0.13	25.09	35.37	0.841	383	0.03%	0.21	25.04	35.43	SOX10+	96.31%
2403	44	810	340	0.02%	0.45	19.4	28.77	4.124	101	0.01%	0.12	27.09	38.44	0.724	431	0.03%	0.17	27.8	38.17	SOX10+	97.85%
2404	1029	810	388	0.03%	0.52	21.89	26	3.892	123	0.01%	0.1	34.42	36.93	0.952	509	0.04%	0.16	34.42	36.87	SOX10+	97.85%
2405	652	811	295	0.02%	0.59	18.97	21.61	4.093	70	0.00%	0.18	23.46	25.03	0.795	347	0.02%	0.34	23.47	25.08	SOX10+	99.66%
2406	1343	812	176	0.01%	0.29	15.31	22.96	8.313	87	0.01%	0.14	25.14	30.03	0.967	258	0.02%	0.13	25.15	29.99	SOX10+	94.60%
2407	1141	812	298	0.02%	0.57	18.46	21.83	5.163	97	0.01%	0.13	27.15	34.89	0.834	383	0.03%	0.19	27.07	34.92	SOX10+	98.21%
2408	197	816	253	0.02%	0.65	14.91	21.99	3.722	91	0.01%	0.14	24.52	32.88	0.738	344	0.02%	0.17	24.56	32.86	OTHER	67.43%
2409	924	815	289	0.02%	0.58	17.62	20.98	3.851	92	0.01%	0.14	24.38	36.85	0.88	378	0.03%	0.19	24.36	36.9	SOX10+	99.46%
2410	1350	814	125	0.01%	0.63	12.66	13.96	14.086	42	0.00%	0.3	13.74	17.3	1.175	148	0.01%	0.39	14.45	17.82	SOX10+	94.86%
2411	23	819	296	0.02%	0.64	17.28	20.81	3.787	103	0.01%	0.12	30.35	31.05	0.725	399	0.03%	0.18	30.34	31.07	SOX10+	91.72%
2412	1299	818	266	0.02%	0.63	18.67	19.42	4.942	80	0.01%	0.16	24.45	30.46	1.019	345	0.02%	0.23	24.45	30.44	SOX10+	99.63%
2413	158	818	127	0.01%	0.59	12.7	15.55	12.696	64	0.00%	0.2	17.08	24.98	0.981	180	0.01%	0.24	17.01	25	SOX10+	98.49%
2414	540	821	367	0.03%	0.64	20.84	22.91	3.102	103	0.01%	0.12	31.88	34.36	0.71	470	0.03%	0.18	32.03	34.21	SOX10+	97.90%
2415	972	821	289	0.02%	0.65	18.04	21.01	4.811	73	0.01%	0.17	24.41	25.97	0.908	356	0.02%	0.25	24.41	25.96	SOX10+	99.19%
2416	437	822	351	0.02%	0.61	21.73	22.17	3.667	93	0.01%	0.14	27.97	33.01	1.93	433	0.03%	0.23	27.98	32.99	SOX10+	95.38%
2417	42	824	390	0.03%	0.52	23.36	23.82	4.151	76	0.01%	0.17	25.33	27.37	0.899	443	0.03%	0.32	25.35	27.37	SOX10+	99.01%
2418	1280	826	384	0.03%	0.6	21.04	25.02	4.517	110	0.01%	0.11	28.56	38.71	0.854	481	0.03%	0.18	28.55	38.71	SOX10+	99.68%
2419	663	826	429	0.03%	0.5	22.92	26.94	3.641	105	0.01%	0.12	33.3	33.59	0.92	518	0.04%	0.18	33.37	33.53	SOX10+	97.93%
2420	169	818	295	0.02%	0.48	17.72	24.93	34.325	62	0.00%	0.2	17.55	26.05	1.368	327	0.02%	0.44	18.03	26.03	SOX10+	53.52%
2421	1125	826	291	0.02%	0.71	17.01	21.01	4.318	82	0.01%	0.15	27.54	28.41	0.771	372	0.03%	0.22	27.55	28.41	SOX10+	99.64%
2422	329	826	268	0.02%	0.67	18.04	20.01	4.121	83	0.01%	0.15	21.98	31.64	1.017	345	0.02%	0.21	21.97	31.66	SOX10+	99.48%
2423	565	825	368	0.03%	0.52	19.7	27.35	3.095	121	0.01%	0.1	34.84	39.91	0.728	479	0.03%	0.15	34.71	39.99	SOX10+	81.05%
2424	739	828	260	0.02%	0.71	16.04	20.02	3.84	87	0.01%	0.14	20.32	38.17	1.016	331	0.02%	0.24	20.37	38.12	SOX10+	99.21%
2425	1200	828	303	0.02%	0.66	20	20	3.874	98	0.01%	0.13	29.99	35.65	0.901	401	0.03%	0.18	30.01	35.65	SOX10+	99.57%
2426	640	831	302	0.02%	0.59	16.24	24.56	4.331	100	0.01%	0.13	23.66	40.64	0.988	398	0.03%	0.18	23.65	40.62	SOX10+	99.32%
2427	1174	833	368	0.03%	0.63	18.69	25.05	3.891	116	0.01%	0.11	30.08	42.53	0.996	481	0.03%	0.16	30.11	42.5	SOX10+	99.52%
2428	858	831	314	0.02%	0.47	19.34	25.87	4.067	106	0.01%	0.12	30.19	38.19	0.966	406	0.03%	0.16	30.2	38.17	SOX10+	95.61%
2429	1311	829	302	0.02%	0.53	19.21	22.64	4.631	81	0.01%	0.16	25.73	26.81	0.941	355	0.02%	0.27	25.77	26.79	SOX10+	99.37%
2430	103	830	342	0.02%	0.49	17.85	26.95	8.888	102	0.01%	0.12	28.58	35.67	1.208	432	0.03%	0.17	28.58	35.76	SOX10+	92.03%
2431	822	835	337	0.02%	0.66	19.42	22.22	4.415	100	0.01%	0.13	30.88	31.39	0.98	437	0.03%	0.18	30.84	31.5	SOX10+	99.67%
2432	1057	834	242	0.02%	0.66	16.65	19.8	4.834	72	0.00%	0.17	18.7	32.13	0.733	313	0.02%	0.26	18.68	32.11	SOX10+	99.88%
2433	708	845	859	0.06%	0.44	34.05	38	3.684	164	0.01%	0.08	39.01	55.35	0.937	1018	0.07%	0.14	39.06	55.27	SOX10+	98.65%
2434	1333	834	298	0.02%	0.65	16.03	23.01	4.285	80	0.01%	0.16	21.99	27.35	0.947	366	0.03%	0.26	21.92	27.37	SOX10+	99.61%
2435	422	838	323	0.02%	0.44	17.87	25.82	3.872	86	0.01%	0.15	21.29	31.59	1.4	389	0.03%	0.24	21.4	31.4	SOX10+	95.85%
2436	217	841	255	0.02%	0.41	16.83	27.8	3.292	92	0.01%	0.14	22.8	35.49	0.921	338	0.02%	0.16	22.73	35.53	SOX10+	67.34%
2437	961	833	163	0.01%	0.68	13.74	15.18	4.021	84	0.01%	0.15	27.57	28.3	0.851	247	0.02%	0.16	27.57	28.29	SOX10+	93.39%
2438	82	837	315	0.02%	0.69	17.06	23.01	3.907	96	0.01%	0.13	31.41	32.7	1.181	403	0.03%	0.2	31.41	32.71	SOX10+	98.75%
2439	1378	838	190	0.01%	0.6	15.76	17.12	4.504	74	0.01%	0.17	27	31.03	0.799	264	0.02%	0.18	27	31.05	SOX10+	99.77%
2440	35	842	323	0.02%	0.63	18.81	22.35	4.15	106	0.01%	0.12	30.84	32.61	0.816	423	0.03%	0.19	30.93	32.5	SOX10+	99.61%
2441	686	842	296	0.02%	0.61	18.72	20.78	4.491	92	0.01%	0.14	23.86	38.46	1.253	379	0.03%	0.22	23.82	38.57	SOX10+	99.39%
2442	1101	843	364	0.03%	0.52	19.36	27.83	3.798	114	0.01%	0.11	34.09	36.91	0.772	478	0.03%	0.14	33.98	36.99	SOX10+	98.03%
2443	359	846	334	0.02%	0.66	21	21	3.895	94	0.01%	0.13	26.9	30.83	1.241	424	0.03%	0.22	26.87	30.86	SOX10+	98.29%
2444	1080	850	352	0.02%	0.56	19.76	25.66	3.951	95	0.01%	0.13	21.83	43.19	0.813	436	0.03%	0.2	22.39	43.18	SOX10+	97.92%
2445	164	852	356	0.02%	0.43	20.31	27.68	3.811	87	0.01%	0.14	25	32.08	0.681	434	0.03%	0.2	25	32.02	SOX10+	97.81%
2446	335	852	318	0.02%	0.66	20.1	20.11	3.433	95	0.01%	0.13	31.02	32.2	0.949	409	0.03%	0.19	31.03	32.23	SOX10+	96.10%
2447	234	855	347	0.02%	0.55	19.73	25.62	4.745	73	0.01%	0.17	25.36	25.7	1.368	407	0.03%	0.27	24.69	26.52	SOX10+	94.13%
2448	289	857	419	0.03%	0.53	19.33	30.2	4.152	111	0.01%	0.11	30.29	38.99	1.156	523	0.04%	0.16	30.29	38.98	SOX10+	98.93%
2449	180	851	165	0.01%	0.51	13.68	20.59	4.541	61	0.00%	0.21	20.8	21.28	0.692	212	0.01%	0.24	20.71	21.35	SOX10+	97.19%
2450	528	851	151	0.01%	0.37	10.58	24.68	6.26	53	0.00%	0.24	13.8	23.66	1.575	174	0.01%	0.3	14.47	23.63	SOX10+	98.89%
2451	251	852	298	0.02%	0.4	15.48	31.82	5.194	112	0.01%	0.11	26.12	47.41	1.494	406	0.03%	0.14	26.13	47.41	SOX10+	64.33%
2452	643	856	270	0.02%	0.69	18.01	19.01	3.818	92	0.01%	0.14	24.04	35.15	1.138	362	0.03%	0.23	24.02	35.2	SOX10+	98.24%
2453	522	853	139	0.01%	0.54	10.2	19.39	6.548	74	0.01%	0.17	12.62	36.04	1.572	211	0.01%	0.21	12.64	36.04	SOX10+	99.92%
2454	590	856	225	0.02%	0.61	17.27	17.28	4.182	77	0.01%	0.16	19.74	32.51	1.109	287	0.02%	0.23	19.66	32.58	SOX10+	99.73%
2455	971	858	329	0.02%	0.65	20	22	4.468	96	0.01%	0.13	28.84	35.21	0.67	423	0.03%	0.2	28.92	35.16	SOX10+	99.37%
2456	604	855	118	0.01%	0.57	10.51	15.26	3.6	68	0.00%	0.18	14.03	31.97	1.061	186	0.01%	0.19	14	31.98	SOX10+	97.55%
2457	953	862	323	0.02%	0.67	20.01	21.01	4.934	99	0.01%	0.13	28.19	35.22	0.807	414	0.03%	0.19	28.17	35.25	SOX10+	98.73%
2458	1329	862	323	0.02%	0.65	20	22	4.446	75	0.01%	0.17	22.51	29.14	0.858	383	0.03%	0.28	22.55	29.13	SOX10+	99.01%
2459	773	862	297	0.02%	0.6	17.28	21.51	6.397	93	0.01%	0.14	25.66	36.46	0.947	382	0.03%	0.19	25.78	36.35	SOX10+	95.09%
2460	1283	859	265	0.02%	0.68	18	19.07	17.755	100	0.01%	0.13	30.38	35.71	0.798	365	0.03%	0.16	30.37	35.73	SOX10+	89.51%
2461	171	868	284	0.02%	0.4	14.44	28.58	5.571	109	0.01%	0.12	22	42.13	0.623	387	0.03%	0.13	22.02	42.47	SOX10+	90.51%
2462	469	866	316	0.02%	0.62	18.84	22.17	4.071	74	0.01%	0.17	25.28	27.81	1.194	370	0.03%	0.27	25.38	27.69	SOX10+	99.78%
2463	890	864	319	0.02%	0.63	20.25	21.58	3.801	106	0.01%	0.12	30.46	38.58	0.708	425	0.03%	0.16	30.5	38.6	SOX10+	99.22%
2464	22	869	289	0.02%	0.58	19.38	20.83	4.141	65	0.00%	0.19	22.22	24.34	0.677	340	0.02%	0.28	22.22	25.05	SOX10+	99.56%
2465	1103	868	291	0.02%	0.67	19.04	20	3.742	77	0.01%	0.16	23.61	28.31	1.007	358	0.02%	0.23	23.65	28.27	SOX10+	98.43%
2466	129	871	417	0.03%	0.52	16.59	31.42	4.002	133	0.01%	0.09	34.03	45	0.841	549	0.04%	0.14	34.04	45.02	SOX10+	94.67%
2467	484	873	341	0.02%	0.64	21.54	22.1	4.395	89	0.01%	0.14	26.45	31.41	1.613	425	0.03%	0.24	26.45	31.42	SOX10+	99.33%
2468	793	871	414	0.03%	0.59	20.28	28.05	4.449	129	0.01%	0.1	36.56	41.41	0.828	537	0.04%	0.15	36.49	41.49	SOX10+	95.50%
2469	110	875	327	0.02%	0.68	20.04	20.99	3.639	76	0.01%	0.17	25.42	26.92	0.674	403	0.03%	0.26	25.42	26.92	SOX10+	98.40%
2470	279	879	349	0.02%	0.59	19.74	23.34	3.889	88	0.01%	0.14	24.48	33.24	0.849	422	0.03%	0.23	24.46	33.24	SOX10+	99.15%
2471	1238	879	346	0.02%	0.55	19.06	26.99	3.862	110	0.01%	0.11	32.85	37.08	1.121	455	0.03%	0.17	32.82	37.06	SOX10+	96.83%
2472	254	891	488	0.03%	0.37	18.02	41.97	4.477	127	0.01%	0.1	29.85	50.52	1.367	598	0.04%	0.16	29.89	50.53	SOX10+	99.49%
2473	653	882	285	0.02%	0.65	18	21	3.316	81	0.01%	0.16	23.73	30.21	1.137	362	0.03%	0.25	23.75	30.17	SOX10+	99.56%
2474	717	881	266	0.02%	0.63	17.69	19.28	4.196	112	0.01%	0.11	30.58	39.98	1.079	378	0.03%	0.15	30.57	39.97	SOX10+	99.63%
2475	516	885	335	0.02%	0.63	19.76	22.54	3.716	87	0.01%	0.14	28.56	30.21	1.111	417	0.03%	0.22	28.71	30.01	SOX10+	98.95%
2476	948	884	287	0.02%	0.64	16.52	23.56	4.271	86	0.01%	0.15	23.57	30.52	0.724	370	0.03%	0.21	23.61	30.5	SOX10+	98.98%
2477	441	887	177	0.01%	0.5	12.91	19.96	15.6	106	0.01%	0.12	27.72	39.43	1.888	272	0.02%	0.14	27.72	39.43	SOX10+	79.41%
2478	418	893	261	0.02%	0.54	12.67	27.22	3.302	101	0.01%	0.12	26.93	40.49	1.861	362	0.03%	0.14	26.97	40.49	SOX10+	52.82%
2479	966	888	259	0.02%	0.63	17.03	20.01	3.659	88	0.01%	0.14	23.99	30.02	0.818	343	0.02%	0.22	23.75	30.33	SOX10+	96.35%
2480	1255	888	322	0.02%	0.6	19.69	21.59	3.446	100	0.01%	0.13	29.99	35.12	0.695	419	0.03%	0.17	29.86	35.23	SOX10+	97.99%
2481	433	889	127	0.01%	0.55	12	15	11.946	64	0.00%	0.2	15.99	26.05	2.044	183	0.01%	0.23	16.01	26	SOX10+	79.27%
2482	499	891	166	0.01%	0.62	14.45	15.15	4.165	49	0.00%	0.26	16.63	18.01	2.005	215	0.01%	0.31	16.6	18.02	SOX10+	91.18%
2483	896	894	250	0.02%	0.72	17.01	18	4.031	74	0.01%	0.17	24.15	28.12	0.676	322	0.02%	0.23	24.21	28.09	SOX10+	99.71%
2484	843	898	490	0.03%	0.54	23.06	29.64	4.684	120	0.01%	0.1	36.12	40.9	0.876	599	0.04%	0.18	36.18	40.85	SOX10+	99.15%
2485	1324	896	333	0.02%	0.59	19	24.23	4.525	129	0.01%	0.1	35.97	38.24	0.779	462	0.03%	0.14	35.97	38.25	SOX10+	99.87%
2486	810	899	592	0.04%	0.45	21.45	38.34	3.702	130	0.01%	0.1	36.1	47.55	0.876	718	0.05%	0.16	36.11	47.61	SOX10+	98.52%
2487	11	901	295	0.02%	0.61	20.04	21.05	3.944	65	0.00%	0.19	22.03	33.98	0.814	355	0.02%	0.26	22.03	34.02	SOX10+	98.93%
2488	652	900	333	0.02%	0.62	19.28	23.02	3.721	68	0.00%	0.18	23.55	24.99	0.775	392	0.03%	0.3	23.56	24.99	SOX10+	99.67%
2489	741	898	381	0.03%	0.58	17.69	30.15	4.463	94	0.01%	0.13	25.43	37.66	1.354	469	0.03%	0.22	25.45	37.6	SOX10+	99.67%
2490	1110	901	337	0.02%	0.66	19.4	22.22	4.865	132	0.01%	0.1	35.72	41.29	0.866	469	0.03%	0.13	35.7	41.3	SOX10+	99.85%
2491	508	903	255	0.02%	0.65	16.31	21	5.365	63	0.00%	0.2	19.66	23.56	1.477	300	0.02%	0.34	20.13	24.33	SOX10+	98.28%
2492	1037	902	315	0.02%	0.62	16.93	24.6	4.202	106	0.01%	0.12	29.84	36.85	0.8	421	0.03%	0.16	29.91	36.79	SOX10+	97.95%
2493	64	904	344	0.02%	0.64	20.12	21.53	4.513	114	0.01%	0.11	31.49	38.88	0.822	458	0.03%	0.16	31.63	38.81	SOX10+	99.85%
2494	630	908	527	0.04%	0.45	27.47	31.19	4.343	110	0.01%	0.11	34.25	37.78	0.95	633	0.04%	0.17	34.34	37.72	SOX10+	97.02%
2495	30	906	335	0.02%	0.52	18	28.01	4.619	90	0.01%	0.14	26.16	32	0.936	414	0.03%	0.21	26.16	32	SOX10+	99.38%
2496	583	905	271	0.02%	0.68	16.66	21.13	4.173	86	0.01%	0.15	21.96	33.11	2.135	357	0.02%	0.22	21.93	33.23	SOX10+	99.69%
2497	1067	913	512	0.04%	0.57	23.31	30.55	4.142	121	0.01%	0.1	35.82	41.26	0.779	629	0.04%	0.16	35.83	41.25	SOX10+	98.90%
2498	1233	911	275	0.02%	0.67	19	19	4.486	83	0.01%	0.15	24.8	27.68	1.002	356	0.02%	0.22	24.81	27.68	SOX10+	99.45%
