Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
2327	1159	337	338	0.02%	0.57	18.02	26.01	6.563	76	0.01%	0.17	26.42	27.54	0.707	403	0.03%	0.23	26.43	27.52	SOX10+	96.16%
2328	1184	330	237	0.02%	0.53	13.74	23.63	7.245	100	0.01%	0.13	25.74	33.54	0.876	320	0.02%	0.17	25.77	33.54	SOX10+	79.51%
2329	198	332	113	0.01%	0.64	12.3	12.35	4.732	44	0.00%	0.29	14.52	16.58	0.63	146	0.01%	0.33	14.5	16.59	SOX10+	94.61%
2330	433	336	224	0.02%	0.63	14	22.69	5.787	75	0.01%	0.17	23.28	27.38	0.847	275	0.02%	0.26	23.25	27.39	OTHER	46.30%
2331	219	333	228	0.02%	0.41	18.35	22.74	5.73	89	0.01%	0.14	21.68	36.7	0.734	300	0.02%	0.17	21.81	36.6	SOX10+	98.97%
2332	1339	336	300	0.02%	0.65	19.24	19.68	4.444	71	0.00%	0.18	24.45	24.69	0.954	362	0.03%	0.27	24.47	24.65	SOX10+	99.67%
2333	21	334	147	0.01%	0.47	15.73	16.7	5.43	58	0.00%	0.22	19.38	22.59	1.029	197	0.01%	0.22	19.42	22.57	SOX10+	83.58%
2334	404	342	247	0.02%	0.42	18.06	22.63	6.628	66	0.00%	0.19	18.9	26.04	1.139	299	0.02%	0.25	19.45	26.01	SOX10+	82.24%
2335	505	343	308	0.02%	0.54	18.31	24.84	4.519	80	0.01%	0.16	23.54	29.83	0.595	378	0.03%	0.22	23.57	29.78	SOX10+	85.63%
2336	198	343	228	0.02%	0.54	17	20.01	4.916	81	0.01%	0.16	26.34	26.88	0.62	300	0.02%	0.22	26.34	26.89	SOX10+	98.97%
2337	742	339	163	0.01%	0.44	11.69	20.73	5.099	66	0.00%	0.19	16.92	29.36	2.103	224	0.02%	0.26	16.81	29.39	SOX10+	84.57%
2338	1017	342	336	0.02%	0.48	18.17	27.38	5.501	90	0.01%	0.14	26.62	30.18	1.084	402	0.03%	0.24	27.05	30.19	SOX10+	97.16%
2339	81	342	215	0.01%	0.46	14.02	22.79	13.12	98	0.01%	0.13	26.38	33.27	1.057	298	0.02%	0.16	26.44	33.22	SOX10+	62.41%
2340	940	347	383	0.03%	0.59	18.32	27.9	4.424	77	0.01%	0.16	20.82	34.22	0.848	441	0.03%	0.32	20.8	34.28	SOX10+	98.87%
2341	389	341	297	0.02%	0.58	19.57	20.5	8.698	75	0.01%	0.17	22.02	27.83	0.843	350	0.02%	0.29	22.02	27.83	SOX10+	89.57%
2342	428	342	140	0.01%	0.36	11.9	21.24	6.278	53	0.00%	0.24	12.15	23.19	0.815	180	0.01%	0.27	12.2	23.12	SOX10+	87.21%
2343	13	342	148	0.01%	0.37	11.85	23.21	10.343	62	0.00%	0.2	23.52	26.2	1.196	200	0.01%	0.24	23.53	26.2	SOX10+	88.58%
2344	486	353	227	0.02%	0.6	14.51	19.42	6.505	100	0.01%	0.13	26	37.13	0.783	320	0.02%	0.16	26.06	37.14	SOX10+	99.72%
2345	744	349	161	0.01%	0.46	13.79	19.47	6.03	51	0.00%	0.25	14.5	22.17	1.934	190	0.01%	0.31	14.47	23.59	SOX10+	89.49%
2346	672	351	149	0.01%	0.5	14.9	16.75	11.558	61	0.00%	0.21	17.84	23.71	1.049	193	0.01%	0.28	17.91	23.67	OTHER	54.31%
2347	468	349	150	0.01%	0.7	13.05	15	4.142	91	0.01%	0.14	25.23	33.17	0.698	241	0.02%	0.16	25.16	33.21	SOX10+	98.71%
2348	971	357	225	0.02%	0.52	17.53	19.02	5.451	85	0.01%	0.15	19.03	33.02	0.789	310	0.02%	0.2	19.06	33.05	SOX10+	78.71%
2349	79	348	136	0.01%	0.49	11	19.16	14.204	64	0.00%	0.2	15.73	28.65	1.325	192	0.01%	0.21	15.81	28.53	SOX10+	79.97%
2350	312	354	134	0.01%	0.47	11.64	18.29	8.719	51	0.00%	0.25	15.18	22.35	1.429	164	0.01%	0.29	15.89	22.68	SOX10+	75.43%
2351	1171	355	199	0.01%	0.54	13.01	21.01	7.396	62	0.00%	0.2	18.01	25.06	0.83	243	0.02%	0.34	18.18	25.06	SOX10+	93.22%
2352	1208	351	364	0.03%	0.43	21.63	26.49	5.036	84	0.01%	0.15	24.7	33.54	0.777	437	0.03%	0.19	24.74	33.5	SOX10+	99.58%
2353	13	350	129	0.01%	0.41	8.92	21.86	10.073	66	0.00%	0.19	15.4	30.33	1.047	178	0.01%	0.19	16.21	30.26	SOX10+	96.28%
2354	402	355	157	0.01%	0.45	11.06	20.02	11.066	68	0.00%	0.18	18.85	24.92	1.079	204	0.01%	0.21	18.86	24.92	SOX10+	91.71%
2355	1180	356	125	0.01%	0.63	11.01	16.01	7.18	49	0.00%	0.26	13.06	20.03	0.721	165	0.01%	0.34	13.06	20	SOX10+	99.55%
2356	315	357	129	0.01%	0.62	10.85	17.55	10.075	73	0.01%	0.17	18.45	27.42	1.18	200	0.01%	0.19	18.43	27.48	SOX10+	80.59%
2357	125	367	446	0.03%	0.46	22.52	32.3	5.144	110	0.01%	0.11	32.74	37.81	0.685	549	0.04%	0.16	35.65	35.65	SOX10+	98.02%
2358	501	360	280	0.02%	0.58	17.07	23.02	5.449	66	0.00%	0.19	19.05	26.68	0.89	336	0.02%	0.29	20.78	26.8	SOX10+	99.81%
2359	771	363	334	0.02%	0.59	17.98	25.63	5.711	94	0.01%	0.13	30.48	32.01	1.401	428	0.03%	0.2	30.55	31.91	SOX10+	99.33%
2360	793	359	264	0.02%	0.56	19.04	21	22.796	65	0.00%	0.19	19.68	24.69	0.998	308	0.02%	0.36	19.64	24.68	CD8+	53.03%
2361	11	370	328	0.02%	0.63	17.02	25.02	6.82	81	0.01%	0.16	29.01	39.03	0.81	409	0.03%	0.2	29.02	39.07	SOX10+	98.89%
2362	674	361	130	0.01%	0.71	12.01	14.01	30.193	39	0.00%	0.32	14.51	15.13	1.154	166	0.01%	0.53	14.02	16.02	CD8+	98.21%
2363	369	367	323	0.02%	0.58	19.39	22.23	5.814	73	0.01%	0.17	21.91	30.3	0.797	385	0.03%	0.31	21.97	30.25	SOX10+	99.55%
2364	598	374	282	0.02%	0.5	13.55	30.52	4.137	82	0.01%	0.15	23.33	31.3	0.562	352	0.02%	0.21	23.53	31.52	OTHER	94.03%
2365	1174	371	357	0.02%	0.43	19.03	30.03	4.543	97	0.01%	0.13	27.22	36.34	0.658	434	0.03%	0.18	27.96	36.31	SOX10+	96.10%
2366	93	372	316	0.02%	0.65	19.4	20.8	5.465	88	0.01%	0.14	27.46	33.04	0.735	403	0.03%	0.22	27.43	33.11	SOX10+	99.82%
2367	441	371	334	0.02%	0.67	19.01	23	5.146	74	0.01%	0.17	24.94	26.12	0.907	391	0.03%	0.35	25.06	25.97	SOX10+	99.79%
2368	701	372	204	0.01%	0.35	13.65	25.33	17.605	77	0.01%	0.16	20.98	27.48	1.122	260	0.02%	0.2	22.32	27.13	SOX10+	79.32%
2369	740	375	404	0.03%	0.5	21.99	26.71	13.594	115	0.01%	0.11	33.58	35.61	1.299	507	0.04%	0.17	33.56	35.62	SOX10+	90.49%
2370	1273	365	414	0.03%	0.55	19	30.09	8.216	108	0.01%	0.12	28.19	38.89	0.767	516	0.04%	0.19	28.13	38.93	SOX10+	90.27%
2371	59	376	317	0.02%	0.58	19	23.01	6.032	84	0.01%	0.15	27.95	28.1	0.841	386	0.03%	0.23	27.99	28.03	SOX10+	99.88%
2372	718	380	312	0.02%	0.58	17.65	24.84	10.101	94	0.01%	0.13	25.74	34.9	1.262	393	0.03%	0.2	25.67	34.94	OTHER	48.51%
2373	1129	374	122	0.01%	0.47	8.93	19.02	5.52	57	0.00%	0.22	11.2	27.94	1.219	167	0.01%	0.25	11.19	27.92	SOX10+	88.84%
2374	1136	381	201	0.01%	0.36	11.64	27.42	5.549	66	0.00%	0.19	18	25.82	1.034	251	0.02%	0.19	18.16	25.66	SOX10+	94.39%
2375	698	376	153	0.01%	0.5	12.59	19.33	31.036	59	0.00%	0.21	18.93	21.1	0.922	194	0.01%	0.25	19.11	20.97	CD8+	91.72%
2376	1153	385	364	0.03%	0.42	20.44	26.78	4.078	98	0.01%	0.13	28.78	33.86	0.762	439	0.03%	0.2	29.99	33.56	SOX10+	81.04%
2377	992	382	426	0.03%	0.59	20.01	29.05	6.562	117	0.01%	0.11	31.52	41.69	0.626	537	0.04%	0.18	31.48	41.69	SOX10+	99.67%
2378	1362	388	378	0.03%	0.61	21.58	22.69	4.839	80	0.01%	0.16	26.02	26.93	0.713	448	0.03%	0.3	26.01	26.94	SOX10+	99.81%
2379	35	390	284	0.02%	0.65	18.03	21.01	5.616	89	0.01%	0.14	23.8	30	0.753	363	0.03%	0.21	23.81	30	SOX10+	99.82%
2380	769	392	322	0.02%	0.55	18.23	25.26	5.293	88	0.01%	0.14	24.57	31.93	1.505	396	0.03%	0.22	25.93	31.94	SOX10+	99.64%
2381	789	395	265	0.02%	0.64	16.02	22	4.767	101	0.01%	0.12	31.37	31.87	1.337	359	0.02%	0.18	31.37	31.87	SOX10+	97.32%
2382	297	396	312	0.02%	0.61	18.46	21.98	5.241	90	0.01%	0.14	24.56	34.47	0.762	393	0.03%	0.23	24.68	34.37	SOX10+	99.91%
2383	320	399	313	0.02%	0.6	17.01	25.01	5.067	91	0.01%	0.14	21.05	37.06	0.755	389	0.03%	0.25	21.11	36.98	SOX10+	92.78%
2384	843	399	368	0.03%	0.52	20.63	25.02	3.71	116	0.01%	0.11	32.85	38.69	0.923	478	0.03%	0.16	32.9	38.66	SOX10+	93.08%
2385	892	405	444	0.03%	0.53	22.99	28.65	7.364	116	0.01%	0.11	31.71	39.31	0.835	555	0.04%	0.17	31.7	39.31	SOX10+	97.93%
2386	749	401	115	0.01%	0.68	11.29	13.54	4.411	70	0.00%	0.18	20.75	24.99	1.372	182	0.01%	0.18	20.78	24.98	SOX10+	97.10%
2387	825	398	181	0.01%	0.61	14.25	16.38	4.305	72	0.00%	0.17	19.77	29.46	0.757	244	0.02%	0.22	19.86	29.47	SOX10+	90.60%
2388	606	408	214	0.01%	0.5	15.89	20.5	3.43	68	0.00%	0.18	20.27	26.97	0.475	273	0.02%	0.22	20.27	26.97	OTHER	92.15%
2389	921	402	162	0.01%	0.65	13	18.01	4.203	76	0.01%	0.17	19.42	29.29	0.86	230	0.02%	0.21	19.47	29.29	SOX10+	84.74%
2390	255	410	315	0.02%	0.63	19.98	21.47	4.025	67	0.00%	0.19	21.52	24.35	0.758	358	0.02%	0.37	21.52	24.35	SOX10+	98.16%
2391	1231	412	346	0.02%	0.48	17.12	26.8	4.475	77	0.01%	0.16	22.29	29.29	1.261	411	0.03%	0.24	22.29	29.71	SOX10+	98.58%
2392	987	407	108	0.01%	0.54	9.59	17.12	8.556	44	0.00%	0.29	10.17	21.24	1.381	131	0.01%	0.39	10.4	21.14	SOX10+	83.83%
2393	476	415	314	0.02%	0.56	20	21	5.851	93	0.01%	0.14	24.93	30.62	0.666	395	0.03%	0.21	24.86	30.67	OTHER	47.95%
2394	750	417	292	0.02%	0.6	17.04	24.02	3.87	87	0.01%	0.14	25.02	33.48	1.016	375	0.03%	0.2	25.07	33.45	SOX10+	94.50%
2395	831	414	297	0.02%	0.46	17.15	27.13	7.713	65	0.00%	0.19	17.27	29.99	0.888	333	0.02%	0.32	17.29	29.99	SOX10+	94.52%
2396	912	409	209	0.01%	0.64	16.55	17.28	7.687	73	0.01%	0.17	21.52	26.5	0.731	267	0.02%	0.25	21.52	26.45	SOX10+	58.37%
2397	991	415	199	0.01%	0.43	15.68	20.88	6.813	111	0.01%	0.11	22.61	40.46	0.917	293	0.02%	0.15	23.33	40.39	SOX10+	64.88%
2398	1104	418	388	0.03%	0.59	19	26	4.141	92	0.01%	0.14	28.23	33.48	0.734	476	0.03%	0.21	28.16	33.56	SOX10+	96.90%
2399	1162	418	480	0.03%	0.48	22.62	31.36	4.059	115	0.01%	0.11	32.11	40.98	0.655	587	0.04%	0.17	32.03	40.99	SOX10+	94.19%
2400	422	422	399	0.03%	0.51	18.62	31.95	4.413	115	0.01%	0.11	29.53	44.41	0.627	504	0.03%	0.16	29.54	44.41	SOX10+	98.08%
2401	939	421	400	0.03%	0.57	22.97	25.09	4.726	95	0.01%	0.13	23.69	37.46	0.787	478	0.03%	0.29	23.68	37.83	SOX10+	99.66%
2402	87	418	143	0.01%	0.62	14.42	14.51	7.91	56	0.00%	0.22	17.12	22.48	0.866	188	0.01%	0.25	17.16	22.45	SOX10+	98.93%
2403	1020	424	405	0.03%	0.55	21.97	26.92	3.957	97	0.01%	0.13	32.88	33.95	0.592	485	0.03%	0.23	32.83	33.98	OTHER	54.22%
2404	769	418	126	0.01%	0.63	12.08	15.54	6.601	59	0.00%	0.21	11.64	29.68	1.223	166	0.01%	0.3	12.07	28.98	SOX10+	87.19%
2405	28	427	445	0.03%	0.5	23.02	28.89	4.348	124	0.01%	0.1	36.19	38.82	0.539	560	0.04%	0.15	36.62	38.58	SOX10+	99.25%
2406	206	424	519	0.04%	0.4	20	41.79	4.364	143	0.01%	0.09	35.1	53.2	0.844	653	0.05%	0.13	35.11	53.22	SOX10+	99.13%
2407	493	424	176	0.01%	0.44	13.92	21.91	3.683	69	0.00%	0.18	15.16	29.99	0.476	223	0.02%	0.22	15.75	30.05	OTHER	73.22%
2408	869	419	140	0.01%	0.49	13.72	16.88	3.522	62	0.00%	0.2	20.37	20.51	0.837	190	0.01%	0.23	20.38	20.54	SOX10+	73.70%
2409	271	419	140	0.01%	0.6	11	17.01	3.582	61	0.00%	0.21	15.87	26.47	0.681	193	0.01%	0.23	16.34	26.77	SOX10+	95.51%
2410	668	425	134	0.01%	0.62	12.36	14.41	10.385	41	0.00%	0.31	13.81	16.93	1.395	159	0.01%	0.45	13.86	16.98	OTHER	66.58%
2411	1054	430	474	0.03%	0.65	22.03	28.05	4.957	108	0.01%	0.12	32.68	36.17	0.619	582	0.04%	0.24	32.68	36.16	SOX10+	99.72%
2412	1198	427	308	0.02%	0.54	17.11	26.49	5.19	67	0.00%	0.19	23.48	25.37	0.738	354	0.02%	0.28	23.52	25.35	SOX10+	99.72%
2413	280	428	221	0.02%	0.55	17.69	17.97	4.376	73	0.01%	0.17	18.67	30.75	0.652	291	0.02%	0.2	19.38	30.71	SOX10+	97.71%
2414	86	426	219	0.02%	0.49	15.57	21.16	10.257	83	0.01%	0.15	23.21	29.35	0.937	290	0.02%	0.19	23.2	29.36	SOX10+	99.57%
2415	872	429	226	0.02%	0.61	16.41	18.09	4.388	73	0.01%	0.17	19.37	30.76	0.923	278	0.02%	0.26	19.39	30.71	SOX10+	96.20%
2416	237	428	106	0.01%	0.55	9.97	16.85	4.992	60	0.00%	0.21	16.03	24.98	0.757	162	0.01%	0.21	16.04	24.97	SOX10+	78.99%
2417	767	430	273	0.02%	0.5	19.42	21.17	7.604	82	0.01%	0.15	25.79	28.38	1.135	347	0.02%	0.21	25.82	28.33	SOX10+	61.61%
2418	1291	435	253	0.02%	0.61	18	19.02	4.563	79	0.01%	0.16	22.75	29.01	0.836	329	0.02%	0.25	22.76	29.01	SOX10+	99.84%
2419	661	433	160	0.01%	0.54	14.63	16.32	4.648	49	0.00%	0.26	16.27	19.29	1.081	192	0.01%	0.33	16.24	19.31	OTHER	94.64%
2420	1333	436	170	0.01%	0.41	14.26	21.38	8.739	75	0.01%	0.17	21.14	29.59	0.94	227	0.02%	0.19	21.15	29.58	SOX10+	98.74%
2421	893	432	327	0.02%	0.68	20.01	21	7.617	85	0.01%	0.15	24.34	35.77	0.949	405	0.03%	0.24	24.39	35.72	SOX10+	95.32%
2422	999	437	369	0.03%	0.57	22.28	22.34	5.086	94	0.01%	0.13	28.23	33.37	0.679	448	0.03%	0.21	28.25	33.35	SOX10+	99.17%
2423	1111	440	365	0.03%	0.61	19.05	26	4.357	96	0.01%	0.13	29.7	31.9	0.696	451	0.03%	0.22	29.71	31.89	SOX10+	92.69%
2424	45	436	233	0.02%	0.55	17.61	19.05	4.754	99	0.01%	0.13	25.41	36.2	0.642	326	0.02%	0.16	25.41	36.2	SOX10+	99.01%
2425	65	437	281	0.02%	0.58	14.59	25.33	5.761	81	0.01%	0.16	23.66	30.46	0.903	353	0.02%	0.23	23.65	30.49	SOX10+	97.52%
2426	492	439	152	0.01%	0.45	15.6	16.33	4.323	90	0.01%	0.14	20.45	34.56	0.533	229	0.02%	0.15	21.1	34.58	OTHER	54.52%
2427	719	442	410	0.03%	0.49	18.03	33	4.176	127	0.01%	0.1	28.06	51	1.126	529	0.04%	0.15	28.01	51	SOX10+	94.45%
2428	243	433	197	0.01%	0.59	15.84	17.56	9.727	99	0.01%	0.13	22.52	40.43	0.79	286	0.02%	0.16	22.49	40.43	SOX10+	95.02%
2429	639	449	350	0.02%	0.48	14.86	33.71	3.779	98	0.01%	0.13	20.08	43.48	0.398	439	0.03%	0.18	20.08	43.5	OTHER	92.89%
2430	1233	444	371	0.03%	0.54	18.76	28.19	3.895	96	0.01%	0.13	30	35.7	0.74	466	0.03%	0.18	30.01	35.7	SOX10+	94.40%
2431	1333	446	188	0.01%	0.35	11.39	27.48	8.784	71	0.00%	0.18	22.85	25.4	1.014	242	0.02%	0.2	22.84	26.18	SOX10+	99.41%
2432	350	444	264	0.02%	0.64	17.55	19.79	11.576	114	0.01%	0.11	33.89	40.4	0.72	378	0.03%	0.14	33.92	40.39	SOX10+	94.03%
2433	747	456	968	0.07%	0.54	27.36	45.18	4.436	134	0.01%	0.09	37.24	47.97	1.142	1098	0.08%	0.2	37.25	47.93	SOX10+	97.47%
2434	89	447	282	0.02%	0.53	17.93	23.97	6.502	75	0.01%	0.17	19.77	30.82	1.041	357	0.02%	0.23	19.77	30.83	SOX10+	99.64%
2435	13	452	271	0.02%	0.64	17.99	19.43	4.993	57	0.00%	0.22	23	25.01	0.724	322	0.02%	0.31	23.02	25.02	SOX10+	99.81%
2436	860	449	165	0.01%	0.41	13.65	20.21	8.346	64	0.00%	0.2	18.36	21.77	1.114	214	0.01%	0.24	18.37	21.77	SOX10+	94.22%
2437	138	449	110	0.01%	0.49	9.34	18.81	11.678	58	0.00%	0.22	11.22	27.49	1.194	160	0.01%	0.22	11.63	27.48	SOX10+	95.56%
2438	190	455	312	0.02%	0.61	18.01	24.01	4.808	107	0.01%	0.12	28.9	38.17	0.701	419	0.03%	0.18	28.9	38.17	SOX10+	99.29%
2439	626	457	315	0.02%	0.44	20.52	24.71	3.539	84	0.01%	0.15	25.36	28.41	0.453	383	0.03%	0.21	25.43	28.35	OTHER	95.43%
2440	1351	458	392	0.03%	0.62	20.81	25.05	4.489	80	0.01%	0.16	27.07	28.44	0.818	456	0.03%	0.27	27.07	28.45	SOX10+	99.73%
2441	132	452	237	0.02%	0.5	15.11	22.07	10.624	58	0.00%	0.22	15.77	26.97	1.354	273	0.02%	0.31	15.84	27.08	SOX10+	97.25%
2442	715	461	350	0.02%	0.61	19.6	23.79	7.541	89	0.01%	0.14	24.02	35.41	1.091	428	0.03%	0.23	24.01	35.41	SOX10+	90.14%
2443	1190	461	316	0.02%	0.58	17.28	24.36	4.278	94	0.01%	0.13	29.19	32.34	0.714	408	0.03%	0.18	29.21	32.28	SOX10+	99.90%
2444	98	463	242	0.02%	0.59	15.05	22	5.321	72	0.00%	0.17	20.97	27.25	0.876	308	0.02%	0.23	20.93	27.3	SOX10+	56.85%
2445	860	459	167	0.01%	0.44	12.51	21.71	10.381	56	0.00%	0.22	13.42	25.33	1.282	204	0.01%	0.29	13.99	24.89	SOX10+	94.04%
2446	1049	469	343	0.02%	0.56	20.77	23.03	5.015	109	0.01%	0.12	33.55	35.19	1.055	440	0.03%	0.17	33.56	35.19	SOX10+	86.41%
2447	967	471	467	0.03%	0.51	19.29	32.33	4.098	99	0.01%	0.13	29.76	34.6	0.784	566	0.04%	0.19	29.77	34.59	SOX10+	91.90%
2448	887	468	353	0.02%	0.59	20.65	23.32	4.343	101	0.01%	0.12	24.75	38.29	1.034	431	0.03%	0.23	24.72	38.32	SOX10+	99.50%
2449	334	473	336	0.02%	0.6	17.06	27.01	4.875	84	0.01%	0.15	22.7	34.38	0.647	420	0.03%	0.24	22.73	34.41	SOX10+	99.79%
2450	525	476	382	0.03%	0.41	16.31	35.4	4.512	137	0.01%	0.09	33.98	46.64	0.553	518	0.04%	0.11	33.98	46.71	OTHER	55.75%
2451	13	469	304	0.02%	0.55	17	23	5.146	66	0.00%	0.19	25.07	26.06	0.766	366	0.03%	0.23	25.07	26.06	SOX10+	99.69%
2452	782	471	337	0.02%	0.6	17.01	25	4.463	95	0.01%	0.13	30.7	30.72	1.094	431	0.03%	0.2	30.72	30.73	SOX10+	98.83%
2453	1106	477	346	0.02%	0.36	14.95	34.42	4.42	94	0.01%	0.13	22.22	37.08	0.753	413	0.03%	0.2	22.22	37.06	SOX10+	97.16%
2454	549	470	353	0.02%	0.56	20.02	24.03	7.826	108	0.01%	0.12	23.82	42.68	0.729	446	0.03%	0.18	23.8	42.66	SOX10+	95.01%
2455	651	473	214	0.01%	0.58	13.58	21.84	3.422	84	0.01%	0.15	26.04	26.99	0.379	291	0.02%	0.18	26	27.03	OTHER	96.06%
2456	863	476	425	0.03%	0.62	23.87	24.03	4.745	92	0.01%	0.14	25.07	37.07	0.806	502	0.03%	0.27	25.05	37.06	SOX10+	99.06%
2457	810	477	373	0.03%	0.66	18.26	25.97	8.531	113	0.01%	0.11	34.74	41.59	0.799	486	0.03%	0.16	34.77	41.56	SOX10+	94.56%
2458	191	481	230	0.02%	0.71	16.04	18.03	4.357	91	0.01%	0.14	28	31.01	0.765	321	0.02%	0.2	28.05	30.98	SOX10+	99.07%
2459	317	480	296	0.02%	0.61	17.92	22.08	4.938	93	0.01%	0.14	26.62	31.79	0.733	384	0.03%	0.19	26.62	31.79	SOX10+	99.62%
2460	934	484	455	0.03%	0.49	19	33	4.998	97	0.01%	0.13	24.37	38.02	0.774	536	0.04%	0.22	24.54	38.04	SOX10+	99.63%
2461	562	484	323	0.02%	0.65	18.99	23.05	6.075	88	0.01%	0.14	21.63	39.01	0.718	403	0.03%	0.24	21.69	39.01	SOX10+	99.59%
2462	904	485	279	0.02%	0.55	17.98	22.24	5.868	67	0.00%	0.19	23.65	25.06	0.698	332	0.02%	0.3	23.64	25.05	SOX10+	99.22%
2463	457	488	316	0.02%	0.61	18.03	25	4.091	97	0.01%	0.13	22.4	40.89	0.598	410	0.03%	0.2	22.41	40.89	SOX10+	99.44%
2464	1036	499	544	0.04%	0.51	19.41	38.72	5.098	112	0.01%	0.11	27.32	47.01	1.028	652	0.05%	0.2	27.26	47.03	SOX10+	99.32%
2465	1359	492	328	0.02%	0.66	20.1	21.51	3.552	102	0.01%	0.12	25.04	39.9	0.706	424	0.03%	0.18	25.06	39.89	SOX10+	99.38%
2466	300	497	370	0.03%	0.66	21.53	22.25	5.536	87	0.01%	0.14	28.03	28.38	1.122	451	0.03%	0.25	28.04	28.37	SOX10+	98.86%
2467	99	496	297	0.02%	0.63	16.05	23.02	5.773	75	0.01%	0.17	21.02	31.05	0.783	363	0.03%	0.26	21.01	31.04	SOX10+	99.61%
2468	850	491	172	0.01%	0.69	15.01	15.06	4.548	65	0.00%	0.19	22.81	23.34	0.966	237	0.02%	0.25	22.78	23.37	SOX10+	81.44%
2469	579	498	120	0.01%	0.56	11.21	16.28	5.802	46	0.00%	0.27	14.47	17.99	0.715	153	0.01%	0.32	15.15	17.98	SOX10+	99.36%
2470	715	504	354	0.02%	0.54	17.01	28.49	4.639	95	0.01%	0.13	28.14	32.39	0.925	433	0.03%	0.24	28.04	32.51	SOX10+	90.60%
2471	873	497	149	0.01%	0.67	14.01	14.06	10.585	59	0.00%	0.21	18	21.87	1.366	198	0.01%	0.31	17.98	21.86	SOX10+	83.42%
2472	315	498	141	0.01%	0.71	12.01	15.01	3.213	69	0.00%	0.18	21.14	23.55	0.782	202	0.01%	0.23	21.15	23.55	SOX10+	89.17%
2473	890	499	226	0.02%	0.58	14.63	22.56	6.309	71	0.00%	0.18	21.78	26.46	0.983	283	0.02%	0.24	21.74	26.52	SOX10+	94.17%
2474	230	505	484	0.03%	0.43	20.56	36.09	4.324	126	0.01%	0.1	38.05	41.05	0.804	609	0.04%	0.15	38.19	40.93	SOX10+	98.88%
2475	976	507	331	0.02%	0.54	18.45	26.49	4.407	102	0.01%	0.12	28.22	34.08	0.63	419	0.03%	0.2	28.27	34.06	SOX10+	99.01%
2476	1263	502	319	0.02%	0.55	18.93	23.13	5.409	107	0.01%	0.12	31.45	35.61	0.709	421	0.03%	0.17	31.41	35.64	SOX10+	99.62%
2477	184	509	353	0.02%	0.55	19.77	24.72	5.028	103	0.01%	0.12	29.19	36.23	0.741	456	0.03%	0.19	29.19	36.23	SOX10+	85.40%
2478	849	511	249	0.02%	0.51	15.26	24.77	4.717	80	0.01%	0.16	21.03	29.1	1.138	311	0.02%	0.23	20.94	29.15	SOX10+	98.67%
2479	792	516	416	0.03%	0.47	17.97	33.87	6.828	93	0.01%	0.14	19.83	40.79	1.263	493	0.03%	0.21	19.93	40.83	SOX10+	96.62%
2480	86	514	364	0.03%	0.46	20.92	28.34	5.141	100	0.01%	0.13	32.44	33.18	0.748	453	0.03%	0.17	32.53	33.1	SOX10+	99.47%
2481	585	506	219	0.02%	0.55	16.78	18.39	5.862	66	0.00%	0.19	18.73	25.07	0.743	277	0.02%	0.27	19.09	25.08	SOX10+	99.82%
2482	878	510	211	0.01%	0.53	16.59	18.88	5.531	57	0.00%	0.22	18.23	20.08	1.42	251	0.02%	0.3	18.48	20.98	SOX10+	94.63%
2483	391	514	504	0.03%	0.51	22.62	33.16	4.077	121	0.01%	0.1	31.82	43.38	0.786	615	0.04%	0.18	31.77	43.46	SOX10+	99.30%
2484	607	513	196	0.01%	0.5	12.13	24.76	6.052	68	0.00%	0.18	20.1	24.34	0.78	248	0.02%	0.24	20.12	24.37	SOX10+	64.79%
2485	1165	506	345	0.02%	0.5	21.59	31.86	4.295	112	0.01%	0.11	28.01	40.06	0.846	449	0.03%	0.17	28.02	40.01	SOX10+	98.63%
2486	1218	517	278	0.02%	0.66	18.01	21.01	4.293	91	0.01%	0.14	29.01	30.09	0.711	356	0.02%	0.2	29.02	30.03	SOX10+	98.43%
2487	754	520	426	0.03%	0.52	20.59	30.17	3.802	109	0.01%	0.12	24.61	44.23	1.032	525	0.04%	0.18	24.58	44.27	SOX10+	98.35%
2488	607	522	317	0.02%	0.43	17.92	27.64	6.971	66	0.00%	0.19	19.17	28.47	0.999	363	0.03%	0.3	19.17	28.99	SOX10+	99.86%
2489	433	525	427	0.03%	0.52	20.39	30.62	4.274	135	0.01%	0.09	31.44	45.44	0.704	562	0.04%	0.14	31.41	45.48	SOX10+	99.35%
2490	548	526	268	0.02%	0.62	18.71	19.37	5.707	74	0.01%	0.17	21.81	27.47	0.685	335	0.02%	0.26	21.52	27.92	SOX10+	99.32%
2491	284	528	267	0.02%	0.68	18.03	19.02	4.511	101	0.01%	0.12	32.94	34.08	0.746	368	0.03%	0.16	32.95	34.06	SOX10+	99.79%
