Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
2001	1001	550	435	0.03%	0.57	20.09	29.99	1.986	142	0.01%	0.09	33.74	45.47	1.204	576	0.04%	0.13	33.68	45.54	SOX10+	86.49%
2002	1108	547	338	0.02%	0.57	17.26	27.48	1.57	125	0.01%	0.1	33.64	41.83	1.781	463	0.03%	0.13	33.64	41.84	SOX10+	80.22%
2003	750	553	451	0.03%	0.66	23.05	25.78	3.168	89	0.01%	0.14	28.2	34.75	4.126	534	0.04%	0.25	28.2	34.75	SOX10+	96.15%
2004	629	549	341	0.02%	0.35	13.54	36.77	2.969	125	0.01%	0.1	38.59	40.38	1.74	466	0.03%	0.12	38.58	40.39	OTHER	90.26%
2005	1214	559	244	0.02%	0.66	15.85	20.09	2.18	83	0.01%	0.15	25.11	30.15	0.842	327	0.02%	0.19	25.11	30.15	SOX10+	81.40%
2006	683	563	267	0.02%	0.43	17.38	25.54	3.976	100	0.01%	0.13	24.27	37.14	2.194	358	0.02%	0.17	24.3	37.12	OTHER	92.77%
2007	882	569	921	0.06%	0.59	31.47	36.17	2.034	138	0.01%	0.09	46.12	48.24	3.003	1059	0.07%	0.18	45.99	48.36	SOX10+	66.54%
2008	1280	566	325	0.02%	0.48	19.28	25.68	1.808	118	0.01%	0.11	31.56	44.37	0.785	443	0.03%	0.13	31.54	44.37	SOX10+	78.40%
2009	765	570	410	0.03%	0.46	24.32	25.08	10.138	101	0.01%	0.12	31.41	32.83	3.529	501	0.03%	0.19	31.41	32.82	SOX10+	87.73%
2010	1172	566	235	0.02%	0.64	14.87	19.34	1.997	95	0.01%	0.13	26.07	30.9	0.905	330	0.02%	0.17	26.08	30.88	SOX10+	75.54%
2011	1245	566	246	0.02%	0.58	16.55	20.1	2.378	116	0.01%	0.11	32.74	35.99	0.957	348	0.02%	0.15	32.84	35.86	SOX10+	91.55%
2012	276	569	225	0.02%	0.61	17.55	18	3.914	91	0.01%	0.14	28.05	29.52	1.05	316	0.02%	0.17	28.07	29.54	OTHER	96.04%
2013	843	564	114	0.01%	0.6	10.47	16.27	1.861	79	0.01%	0.16	21.55	32.1	6.397	182	0.01%	0.18	21.59	32.09	OTHER	60.62%
2014	1348	570	286	0.02%	0.64	18	21	2.153	75	0.01%	0.17	25.19	25.41	1.038	349	0.02%	0.26	25.19	25.45	SOX10+	85.93%
2015	529	571	358	0.02%	0.65	21.08	22.01	2.103	103	0.01%	0.12	27.16	37.8	0.765	450	0.03%	0.2	27.16	37.79	SOX10+	73.85%
2016	809	571	482	0.03%	0.44	21	36.1	2.409	128	0.01%	0.1	30.52	48.83	3.094	598	0.04%	0.15	30.52	48.84	SOX10+	92.76%
2017	913	571	339	0.02%	0.62	20.01	22.01	2.213	86	0.01%	0.15	27.84	29.22	1.036	424	0.03%	0.21	27.88	29.17	SOX10+	92.58%
2018	678	566	102	0.01%	0.38	8.16	21.57	4.592	68	0.00%	0.18	19.27	24.51	2.784	154	0.01%	0.18	19	26.35	OTHER	89.33%
2019	709	577	322	0.02%	0.7	18.08	22.02	3.494	77	0.01%	0.16	26.95	28.09	5.014	399	0.03%	0.25	27	28	SOX10+	92.66%
2020	853	575	137	0.01%	0.64	12.38	15.83	5.73	46	0.00%	0.27	13.66	20.05	5.022	173	0.01%	0.4	13.66	20.07	SOX10+	94.23%
2021	844	578	188	0.01%	0.54	12.8	20.31	7.097	67	0.00%	0.19	19.91	26.36	7.683	243	0.02%	0.28	19.86	26.45	SOX10+	94.30%
2022	975	579	327	0.02%	0.66	20.22	21.15	3.077	99	0.01%	0.13	27.31	38.22	0.922	423	0.03%	0.18	27.35	38.14	SOX10+	64.10%
2023	1214	581	302	0.02%	0.62	18	22.24	1.967	99	0.01%	0.13	29.14	34.11	0.941	401	0.03%	0.17	29.13	34.11	SOX10+	93.75%
2024	1043	581	379	0.03%	0.58	19.34	27.39	2.107	121	0.01%	0.1	31.59	41.72	1.19	497	0.03%	0.15	31.59	41.73	SOX10+	93.22%
2025	1090	582	417	0.03%	0.62	19.98	27.83	2.108	108	0.01%	0.12	31.98	40.06	0.97	519	0.04%	0.18	31.97	40.08	SOX10+	91.93%
2026	392	586	285	0.02%	0.56	14.87	26.03	2.894	110	0.01%	0.11	28.4	36.75	0.875	395	0.03%	0.14	28.49	36.69	OTHER	93.95%
2027	747	578	222	0.02%	0.68	13.04	20.02	38.158	63	0.00%	0.2	18.46	23.99	3.152	278	0.02%	0.35	18.46	23.99	CD8+	94.95%
2028	1324	582	359	0.02%	0.65	19.02	24.04	2.402	94	0.01%	0.13	30.35	31.44	0.866	440	0.03%	0.24	30.38	31.4	SOX10+	75.86%
2029	1364	584	454	0.03%	0.55	19.24	32.05	1.815	105	0.01%	0.12	22.28	47.56	1.647	552	0.04%	0.19	22.27	47.65	SOX10+	97.05%
2030	209	591	228	0.02%	0.55	14.01	24	31.386	67	0.00%	0.19	22.42	26.14	2.628	295	0.02%	0.23	22.3	26.23	CD8+	98.34%
2031	928	594	415	0.03%	0.48	18.58	31.99	2.463	118	0.01%	0.11	26.51	44.56	1.253	530	0.04%	0.15	26.68	44.28	SOX10+	93.59%
2032	543	591	291	0.02%	0.43	15.27	28.13	8.302	89	0.01%	0.14	21.53	37.43	2.547	359	0.02%	0.2	21.57	37.48	SOX10+	53.85%
2033	767	591	369	0.03%	0.64	21.22	22.73	4.227	74	0.01%	0.17	25.71	25.79	3.697	439	0.03%	0.3	25.7	25.79	SOX10+	95.58%
2034	789	591	332	0.02%	0.61	19.67	22.51	2.55	98	0.01%	0.13	23.59	40.06	2.022	425	0.03%	0.21	23.6	40	SOX10+	91.72%
2035	1257	591	289	0.02%	0.66	17.02	22	2.148	95	0.01%	0.13	29.09	30.72	0.994	381	0.03%	0.18	29.1	30.71	SOX10+	88.41%
2036	726	593	355	0.02%	0.7	20.01	22.02	3.672	92	0.01%	0.14	27.55	35.36	4.255	444	0.03%	0.24	27.88	34.94	SOX10+	98.75%
2037	26	595	246	0.02%	0.56	15.31	22.03	2.101	103	0.01%	0.12	29.17	34.44	0.748	347	0.02%	0.15	29.17	34.45	OTHER	92.54%
2038	1184	595	369	0.03%	0.6	18	26.07	1.959	135	0.01%	0.09	39.49	40.52	0.958	503	0.03%	0.15	39.52	40.43	OTHER	66.54%
2039	1011	595	337	0.02%	0.68	21.02	21.04	2.22	84	0.01%	0.15	23.23	34.18	1.773	411	0.03%	0.24	23.13	34.24	SOX10+	94.36%
2040	870	599	522	0.04%	0.54	24.21	28.06	2.936	130	0.01%	0.1	30.74	51.7	1.415	646	0.04%	0.16	30.72	51.58	SOX10+	97.07%
2041	948	600	504	0.03%	0.6	25.01	25.83	2.574	90	0.01%	0.14	31.15	31.67	1.194	584	0.04%	0.28	31.17	31.65	SOX10+	100.00%
2042	665	591	273	0.02%	0.59	15.16	23.65	2.699	105	0.01%	0.12	28.76	32.41	2.932	378	0.03%	0.15	28.7	32.47	OTHER	95.73%
2043	1329	600	371	0.03%	0.51	21.27	25.95	2.114	86	0.01%	0.15	23.52	34.79	0.87	430	0.03%	0.29	23.51	34.78	SOX10+	90.58%
2044	1303	598	305	0.02%	0.41	16.99	28.57	3.823	79	0.01%	0.16	17.71	31.2	1.433	360	0.02%	0.27	17.73	31.17	SOX10+	59.66%
2045	976	602	303	0.02%	0.57	15.54	25.57	8.006	107	0.01%	0.12	26.59	39.4	1.583	402	0.03%	0.16	26.49	39.45	SOX10+	100.00%
2046	1086	611	584	0.04%	0.65	27	28.01	2.056	108	0.01%	0.12	31.42	40.63	1.011	688	0.05%	0.24	31.45	40.61	SOX10+	92.48%
2047	1235	610	428	0.03%	0.46	19.16	33	1.953	116	0.01%	0.11	32.38	41.73	1.04	530	0.04%	0.17	32.32	41.7	SOX10+	87.13%
2048	542	597	263	0.02%	0.34	17.82	27.83	4.354	90	0.01%	0.14	25.48	34.12	2.618	343	0.02%	0.15	25.53	34.11	SOX10+	68.78%
2049	206	599	116	0.01%	0.45	11.61	16.57	24.071	53	0.00%	0.24	12.21	24.26	2.054	154	0.01%	0.26	12.39	24.57	CD8+	97.22%
2050	1117	606	488	0.03%	0.69	22.11	27.02	2.158	110	0.01%	0.11	34.96	36.36	0.914	595	0.04%	0.2	32.4	39.62	SOX10+	95.77%
2051	1272	607	300	0.02%	0.48	17.06	26.49	1.829	96	0.01%	0.13	26.89	33.06	1.041	386	0.03%	0.17	26.72	33.2	SOX10+	82.29%
2052	1348	607	327	0.02%	0.56	20.18	23.26	1.594	82	0.01%	0.15	23.85	30.09	0.893	402	0.03%	0.23	23.8	30.15	SOX10+	77.51%
2053	1218	608	275	0.02%	0.69	17.01	21	1.872	72	0.00%	0.17	23.63	24.34	1.092	343	0.02%	0.25	23.61	24.39	SOX10+	89.61%
2054	1379	609	425	0.03%	0.64	24.01	24.03	2.073	73	0.01%	0.17	28.99	29.03	1.35	487	0.03%	0.28	28.98	29.11	SOX10+	85.05%
2055	838	614	356	0.02%	0.62	21.62	21.71	2.872	104	0.01%	0.12	32.1	37.88	2.622	453	0.03%	0.18	32.18	37.74	SOX10+	94.51%
2056	765	615	352	0.02%	0.6	21.96	21.98	2.988	92	0.01%	0.14	29.01	30.95	2.702	442	0.03%	0.21	28.96	31	SOX10+	97.07%
2057	797	620	361	0.02%	0.64	20.8	22.92	4.727	112	0.01%	0.11	35.5	37.5	4.352	473	0.03%	0.16	35.75	37.24	SOX10+	76.36%
2058	857	620	347	0.02%	0.49	19.08	27	2.517	91	0.01%	0.14	26.7	32.85	1.385	427	0.03%	0.2	26.69	32.83	SOX10+	85.71%
2059	51	624	376	0.03%	0.4	20.56	27.97	2.641	119	0.01%	0.11	31.39	43.36	0.687	485	0.03%	0.13	31.39	43.36	OTHER	96.15%
2060	1198	622	346	0.02%	0.6	20.89	21.95	1.772	85	0.01%	0.15	23.74	33.45	0.926	417	0.03%	0.27	23.75	33.45	SOX10+	94.11%
2061	1359	626	355	0.02%	0.66	18.04	25.02	1.94	107	0.01%	0.12	32.2	33.31	0.813	459	0.03%	0.19	32.2	33.31	SOX10+	93.23%
2062	698	633	372	0.03%	0.66	20.02	24	4.301	105	0.01%	0.12	33.45	34.57	4.891	477	0.03%	0.18	33.45	34.61	SOX10+	97.28%
2063	11	632	207	0.01%	0.6	12.84	20.98	4.276	57	0.00%	0.22	20.01	26.02	1.74	260	0.02%	0.28	20	26	OTHER	80.44%
2064	1055	630	128	0.01%	0.38	11.24	25.09	12.069	67	0.00%	0.19	16.23	27.33	2.98	172	0.01%	0.19	17.34	32.3	SOX10+	89.77%
2065	161	628	101	0.01%	0.66	11.04	12.99	6.391	52	0.00%	0.24	14.86	23.2	4.283	147	0.01%	0.26	14.87	23.22	OTHER	92.24%
2066	1062	636	285	0.02%	0.56	17.99	27.31	16.687	99	0.01%	0.13	27.84	32.93	1.282	375	0.03%	0.18	30.13	32.62	SOX10+	79.51%
2067	1323	638	279	0.02%	0.7	18.01	20.01	1.883	80	0.01%	0.16	23.99	32.04	1.279	356	0.02%	0.23	24.24	31.73	SOX10+	96.09%
2068	167	637	111	0.01%	0.63	12.3	13.05	18.67	40	0.00%	0.31	13.15	16.3	5.061	134	0.01%	0.4	13.14	16.32	CD8+	58.65%
2069	939	645	596	0.04%	0.49	25.13	32.84	4.609	133	0.01%	0.09	33.78	50.59	1.015	727	0.05%	0.15	33.78	50.58	SOX10+	100.00%
2070	147	643	371	0.03%	0.63	21.04	24.03	14.325	81	0.01%	0.16	28.71	28.86	3.444	447	0.03%	0.26	28.7	28.87	CD8+	50.50%
2071	1274	645	313	0.02%	0.54	19.09	24.95	1.974	100	0.01%	0.13	30.41	32.63	1.315	406	0.03%	0.18	30.41	32.64	SOX10+	92.18%
2072	1167	648	425	0.03%	0.62	22.03	26.41	2.331	115	0.01%	0.11	32.77	37.85	1.507	539	0.04%	0.17	32.67	38.01	SOX10+	90.37%
2073	836	649	354	0.02%	0.62	20.71	22.9	2.018	93	0.01%	0.14	23.14	36.47	1.52	429	0.03%	0.24	23.26	36.47	SOX10+	96.85%
2074	1228	652	433	0.03%	0.6	22.93	25.06	1.94	84	0.01%	0.15	28.41	30.71	0.896	511	0.04%	0.25	28.54	30.72	SOX10+	59.96%
2075	168	646	149	0.01%	0.67	12.63	15.31	26.276	62	0.00%	0.2	17.04	26.55	3.171	205	0.01%	0.3	17.05	26.55	CD8+	65.69%
2076	754	657	424	0.03%	0.63	22.94	23.65	3.786	97	0.01%	0.13	28.66	33.78	2.838	516	0.04%	0.21	28.68	33.76	SOX10+	93.97%
2077	1380	655	299	0.02%	0.59	16.81	25.69	2.279	53	0.00%	0.24	22.04	24.07	0.707	342	0.02%	0.44	22	24.01	SOX10+	88.61%
2078	9	662	129	0.01%	0.58	11.72	17.35	14.654	49	0.00%	0.26	20.02	30.03	0.588	178	0.01%	0.21	20.01	30	OTHER	68.03%
2079	1342	660	551	0.04%	0.67	24.07	29	1.926	124	0.01%	0.1	30.74	45.66	0.726	666	0.05%	0.2	30.82	45.68	SOX10+	95.22%
2080	515	659	355	0.02%	0.66	19.99	21.9	2.228	88	0.01%	0.14	28.07	33.58	1.239	443	0.03%	0.21	28.07	33.59	SOX10+	59.64%
2081	789	658	266	0.02%	0.68	17.05	20	3.507	76	0.01%	0.17	23.18	28.12	2.779	342	0.02%	0.24	23.17	28.08	SOX10+	87.23%
2082	567	663	299	0.02%	0.59	16.56	22.98	2.504	95	0.01%	0.13	28.63	35.86	1.4	388	0.03%	0.18	28.68	35.81	SOX10+	81.26%
2083	958	663	490	0.03%	0.59	22.23	30.69	2.437	132	0.01%	0.1	31.4	49.36	1.2	622	0.04%	0.15	31.42	49.32	SOX10+	94.82%
2084	1279	666	291	0.02%	0.69	19.44	19.56	1.669	84	0.01%	0.15	26.41	28.37	0.673	366	0.03%	0.22	26.61	28.25	SOX10+	66.82%
2085	1373	666	395	0.03%	0.4	24.29	27.8	1.798	103	0.01%	0.12	30.61	35.98	0.707	482	0.03%	0.21	30.54	36.06	SOX10+	73.47%
2086	997	667	362	0.03%	0.63	21.05	22.99	2.159	112	0.01%	0.11	31.01	36.02	1.177	459	0.03%	0.18	31	36	SOX10+	80.51%
2087	1258	667	383	0.03%	0.62	18.46	27.37	3.026	86	0.01%	0.15	29.29	29.37	1.038	462	0.03%	0.23	29.26	29.38	SOX10+	80.90%
2088	810	671	460	0.03%	0.57	22.42	27.48	4.954	123	0.01%	0.1	35.91	41.7	2.002	581	0.04%	0.15	35.81	41.84	SOX10+	94.27%
2089	82	666	157	0.01%	0.68	13.04	16.01	38.824	85	0.01%	0.15	23.93	25.58	1.72	241	0.02%	0.19	23.93	25.58	CD8+	92.43%
2090	249	676	296	0.02%	0.63	15.04	25.98	1.838	107	0.01%	0.12	34.27	35.28	1.118	403	0.03%	0.15	34.28	35.33	OTHER	92.38%
2091	764	674	295	0.02%	0.48	18.86	22.14	3.456	91	0.01%	0.14	23	37.53	1.733	378	0.03%	0.18	22.99	37.55	SOX10+	94.31%
2092	783	682	545	0.04%	0.58	22.62	29.95	5.463	91	0.01%	0.14	28.47	32.19	2.327	628	0.04%	0.28	28.42	32.27	SOX10+	94.39%
2093	1356	678	669	0.05%	0.42	26.97	40.07	1.864	116	0.01%	0.11	32.27	39.49	0.831	750	0.05%	0.24	32.32	39.46	SOX10+	83.35%
2094	1074	684	466	0.03%	0.36	21.51	33.53	5.554	141	0.01%	0.09	43.45	43.85	1.169	607	0.04%	0.11	43.44	43.84	SOX10+	78.04%
2095	1172	690	591	0.04%	0.52	25.18	32.58	2.162	120	0.01%	0.1	30.43	47.84	1.064	711	0.05%	0.2	30.46	47.82	SOX10+	92.38%
2096	1382	688	358	0.02%	0.48	21.01	25.01	1.941	61	0.00%	0.21	24.01	28.05	0.849	394	0.03%	0.35	24.02	28	OTHER	71.67%
2097	724	687	329	0.02%	0.65	20.12	20.85	3.936	90	0.01%	0.14	26.95	32.1	3.057	419	0.03%	0.19	27.04	32	SOX10+	87.35%
2098	526	689	371	0.03%	0.68	21.07	22.01	2.434	78	0.01%	0.16	25	29.06	1.351	441	0.03%	0.33	25.05	29.01	SOX10+	94.78%
2099	1013	690	375	0.03%	0.59	18.13	27.25	2.04	82	0.01%	0.15	25.08	31.4	1.577	447	0.03%	0.27	25.06	31.41	SOX10+	90.40%
2100	888	685	198	0.01%	0.34	16.03	20.29	5.981	70	0.00%	0.18	16.04	26.99	3.095	236	0.02%	0.22	16.77	27.08	SOX10+	76.38%
2101	616	694	251	0.02%	0.47	13.17	26.47	2.529	85	0.01%	0.15	26.08	35.01	0.871	332	0.02%	0.17	26.04	35	OTHER	89.57%
2102	1220	692	279	0.02%	0.64	18	20.79	2.885	97	0.01%	0.13	29.77	30.73	0.844	376	0.03%	0.18	29.79	30.71	SOX10+	97.69%
2103	1321	696	555	0.04%	0.56	23.25	33.69	1.995	105	0.01%	0.12	29.5	40.4	0.725	647	0.04%	0.22	29.43	40.43	SOX10+	74.18%
2104	993	696	287	0.02%	0.66	17.45	21.59	1.771	100	0.01%	0.13	28.21	33.44	1.151	386	0.03%	0.17	28.21	33.44	SOX10+	69.79%
2105	749	696	289	0.02%	0.66	18.48	20.23	4.354	80	0.01%	0.16	23.62	31.47	3.343	369	0.03%	0.25	23.65	31.39	SOX10+	97.39%
2106	891	691	153	0.01%	0.44	11	21	5.689	78	0.01%	0.16	23.31	25.45	3.082	216	0.01%	0.19	23.26	25.5	SOX10+	83.92%
2107	1345	701	398	0.03%	0.65	20.99	24.32	1.846	81	0.01%	0.16	26.03	28.42	0.923	464	0.03%	0.28	25.97	28.48	SOX10+	91.83%
2108	871	699	231	0.02%	0.41	16.44	23.57	3.167	82	0.01%	0.15	24.63	32.31	1.935	305	0.02%	0.16	24.49	32.5	SOX10+	81.45%
2109	809	702	377	0.03%	0.46	20.06	30.04	11.196	91	0.01%	0.14	27.19	34.64	3.083	460	0.03%	0.19	24.75	38.05	SOX10+	91.69%
2110	1105	705	573	0.04%	0.45	22.01	42.24	2.529	122	0.01%	0.1	35.29	39.04	1.207	681	0.05%	0.19	35.32	39.03	SOX10+	62.42%
2111	1051	697	337	0.02%	0.66	19.01	23.01	6.539	110	0.01%	0.11	29.17	39.59	1.117	441	0.03%	0.17	29.19	39.58	SOX10+	78.86%
2112	1297	706	279	0.02%	0.64	16.03	23.02	2.38	65	0.00%	0.19	22.76	23.8	0.874	333	0.02%	0.35	22.73	23.79	SOX10+	79.85%
2113	795	710	209	0.01%	0.59	14.43	18.74	6.287	54	0.00%	0.23	19.45	20.83	8.015	255	0.02%	0.3	19.4	20.81	SOX10+	56.97%
2114	621	712	185	0.01%	0.44	13.52	21.57	2.043	90	0.01%	0.14	26.46	29.28	1.102	263	0.02%	0.15	26.49	29.25	OTHER	96.24%
2115	865	707	143	0.01%	0.5	11.6	18.45	6.318	50	0.00%	0.25	15	21.1	2.546	179	0.01%	0.28	15.07	20.99	SOX10+	81.71%
2116	674	722	372	0.03%	0.5	17.04	31.96	1.824	102	0.01%	0.12	27.96	38.95	1.049	458	0.03%	0.19	27.95	38.93	OTHER	96.11%
2117	760	718	334	0.02%	0.59	20.01	23.01	3.225	78	0.01%	0.16	24.55	29.68	5.203	406	0.03%	0.25	24.5	29.75	SOX10+	88.27%
2118	921	715	330	0.02%	0.66	18.02	24.01	1.921	99	0.01%	0.13	30.64	33.01	1.423	429	0.03%	0.18	30.66	33.02	SOX10+	89.91%
2119	696	721	222	0.02%	0.47	11.94	27.93	4.074	83	0.01%	0.15	20.2	38.09	2.805	296	0.02%	0.18	20.19	38.1	OTHER	100.00%
2120	890	719	461	0.03%	0.68	24.02	24.04	4.063	111	0.01%	0.11	32.36	35.71	1.058	572	0.04%	0.18	32.27	35.79	SOX10+	96.83%
2121	1361	719	323	0.02%	0.52	18.89	22.62	2.168	86	0.01%	0.15	25.38	26.91	0.982	403	0.03%	0.2	25.45	26.86	SOX10+	89.36%
2122	1172	720	320	0.02%	0.7	19.05	21.05	1.965	85	0.01%	0.15	26.19	30.15	1.145	398	0.03%	0.22	26.14	30.16	SOX10+	93.36%
2123	1121	722	315	0.02%	0.65	19.02	22.01	1.952	78	0.01%	0.16	26.87	28.19	1.126	382	0.03%	0.25	26.82	28.23	SOX10+	87.21%
2124	840	722	191	0.01%	0.42	14.84	23.36	6.139	77	0.01%	0.16	16.5	35.85	3.748	252	0.02%	0.18	16.51	35.83	SOX10+	77.37%
2125	321	719	130	0.01%	0.68	12.02	14	21.116	41	0.00%	0.31	14.04	14.99	1.631	164	0.01%	0.66	14.02	15	CD8+	85.60%
2126	1277	721	322	0.02%	0.65	19.21	21.27	3.158	97	0.01%	0.13	32.3	32.4	1.209	414	0.03%	0.19	32.29	32.39	OTHER	83.00%
2127	524	726	282	0.02%	0.39	17.15	25.83	2.466	115	0.01%	0.11	26.93	43.48	1.209	393	0.03%	0.12	26.88	43.51	OTHER	93.35%
2128	1315	723	148	0.01%	0.64	13.43	15.7	6.074	62	0.00%	0.2	15.63	28.45	3.165	187	0.01%	0.3	15.68	28.45	OTHER	51.17%
2129	1321	723	175	0.01%	0.34	15.84	20.16	4.407	77	0.01%	0.16	18.76	29.93	2.344	238	0.02%	0.18	18.73	29.95	SOX10+	68.43%
2130	54	727	126	0.01%	0.66	11.59	15.71	28.226	41	0.00%	0.31	13.33	17.13	1.747	150	0.01%	0.51	13.34	17.14	CD8+	89.33%
2131	843	726	164	0.01%	0.52	11.16	22.02	7.258	76	0.01%	0.17	14.62	36.2	3.211	226	0.02%	0.21	14.6	36.23	SOX10+	79.40%
2132	60	733	200	0.01%	0.41	10.96	27.68	15.104	83	0.01%	0.15	23.77	29.46	1.219	261	0.02%	0.19	23.78	29.46	OTHER	52.66%
2133	310	726	155	0.01%	0.38	11.77	24.86	6.638	76	0.01%	0.17	24.36	26.46	0.964	226	0.02%	0.15	24.34	26.49	OTHER	68.61%
2134	1093	732	311	0.02%	0.71	19.01	20	3.072	104	0.01%	0.12	28.36	39.61	1.732	415	0.03%	0.18	28.29	39.69	SOX10+	96.91%
2135	1047	733	132	0.01%	0.43	11.69	20.56	4.647	51	0.00%	0.25	11.75	22.47	3.994	161	0.01%	0.29	12.18	22.47	SOX10+	74.53%
2136	967	734	327	0.02%	0.57	19.38	22.95	3.381	77	0.01%	0.16	26.51	27.16	1.381	400	0.03%	0.22	26.47	27.16	SOX10+	92.20%
2137	1059	736	171	0.01%	0.37	11.8	25.92	5.064	81	0.01%	0.16	19.51	30.03	3.365	238	0.02%	0.15	20.2	29.67	SOX10+	63.32%
2138	860	733	323	0.02%	0.59	18.01	25	5.208	73	0.01%	0.17	22.04	28.23	1.407	381	0.03%	0.29	22.1	28.1	SOX10+	91.33%
2139	1136	733	157	0.01%	0.45	11.79	22.22	6.839	86	0.01%	0.15	22.95	32.82	2.94	234	0.02%	0.16	22.97	32.81	SOX10+	81.98%
2140	936	739	391	0.03%	0.54	23.22	23.62	2.18	70	0.00%	0.18	22.95	25.04	1.868	430	0.03%	0.36	23.64	26.45	SOX10+	90.61%
2141	1379	731	303	0.02%	0.66	20	20.01	6.002	68	0.00%	0.18	29.11	35.97	1.501	357	0.02%	0.27	29.01	36	SOX10+	73.69%
2142	287	731	241	0.02%	0.52	13.93	24.01	15.752	95	0.01%	0.13	25.72	30.83	1.712	336	0.02%	0.16	25.74	30.81	CD8+	83.18%
2143	686	742	223	0.02%	0.59	12.01	24.01	1.68	73	0.01%	0.17	18.01	32.01	1.528	291	0.02%	0.22	18.02	32.02	OTHER	96.67%
2144	709	743	413	0.03%	0.67	22.09	23.04	2.916	90	0.01%	0.14	26.44	33.56	3.287	491	0.03%	0.25	26.44	33.55	SOX10+	73.48%
2145	1139	738	215	0.01%	0.47	14.17	23.13	8.257	79	0.01%	0.16	18.69	37.06	3.076	275	0.02%	0.22	19.44	37.03	SOX10+	87.57%
2146	827	745	354	0.02%	0.56	18.71	26.45	2.867	84	0.01%	0.15	26.46	30.74	1.817	436	0.03%	0.22	26.46	30.72	SOX10+	95.29%
2147	49	736	189	0.01%	0.5	13.44	22.57	17.973	59	0.00%	0.21	18	22.9	2.049	236	0.02%	0.28	17.97	22.95	OTHER	53.71%
2148	1051	741	229	0.02%	0.62	17.72	18.11	8.655	56	0.00%	0.22	17.39	23.47	6.245	266	0.02%	0.38	18.23	22.78	SOX10+	75.25%
2149	1355	745	358	0.02%	0.61	19.23	25.74	2.135	98	0.01%	0.13	26.91	36.86	0.827	444	0.03%	0.2	26.95	36.8	SOX10+	92.18%
2150	953	748	295	0.02%	0.64	19	20.02	3.981	77	0.01%	0.16	23.12	29.13	1.668	358	0.02%	0.25	23.12	29.13	SOX10+	91.42%
2151	41	753	234	0.02%	0.7	14.67	20.23	8.757	91	0.01%	0.14	24.3	31.51	1.943	325	0.02%	0.21	24.29	31.58	OTHER	74.74%
2152	963	762	483	0.03%	0.4	21.66	34.04	2.307	142	0.01%	0.09	33.05	49.2	1.175	617	0.04%	0.13	33	49.27	SOX10+	94.85%
2153	1059	758	416	0.03%	0.52	22.19	27.16	1.934	105	0.01%	0.12	28.81	35.7	1.691	508	0.04%	0.2	28.77	35.7	SOX10+	88.93%
2154	1307	758	254	0.02%	0.62	16.58	21.5	1.867	80	0.01%	0.16	23.01	29.08	0.889	333	0.02%	0.2	23	29.04	OTHER	86.49%
2155	870	758	332	0.02%	0.65	20.1	21.56	2.272	104	0.01%	0.12	32.22	34.99	1.893	436	0.03%	0.17	32.33	34.95	SOX10+	89.54%
2156	269	757	130	0.01%	0.63	11.02	17.02	17.191	61	0.00%	0.21	15.01	25	2.011	174	0.01%	0.25	15.01	25.01	OTHER	67.77%
2157	520	760	169	0.01%	0.7	13.01	17.02	2.287	58	0.00%	0.22	17.99	22.08	0.827	218	0.02%	0.3	18.02	22.06	OTHER	96.66%
2158	261	757	101	0.01%	0.63	8.01	17	26.49	71	0.00%	0.18	22.21	24.33	1.825	172	0.01%	0.2	22.3	24.29	OTHER	54.02%
2159	898	762	402	0.03%	0.68	18.09	26.06	2.261	98	0.01%	0.13	34.06	34.78	2.143	500	0.03%	0.2	34.15	34.65	SOX10+	93.46%
2160	831	768	292	0.02%	0.62	18.09	20.61	2.935	102	0.01%	0.12	27.11	40.2	3.37	394	0.03%	0.16	27.14	40.2	SOX10+	84.95%
2161	1117	766	318	0.02%	0.64	18.75	22.2	2.751	88	0.01%	0.14	28.45	31.33	1.447	406	0.03%	0.19	28.46	31.34	SOX10+	95.25%
2162	528	771	208	0.01%	0.36	12.5	29.79	2.725	81	0.01%	0.16	19.26	31.43	0.965	275	0.02%	0.16	19.27	32.76	OTHER	93.79%
2163	1142	773	359	0.02%	0.58	20.81	22.93	1.932	76	0.01%	0.17	26.01	26.49	0.99	418	0.03%	0.32	26.01	26.49	SOX10+	71.84%
2164	1201	771	372	0.03%	0.68	21.03	23.02	2.124	86	0.01%	0.15	25.47	31.6	1.145	447	0.03%	0.25	25.48	31.61	SOX10+	81.28%
2165	1285	770	303	0.02%	0.73	19	19	2.171	97	0.01%	0.13	27.81	31.39	0.653	400	0.03%	0.18	27.83	31.4	SOX10+	87.40%
2166	1252	773	396	0.03%	0.64	21.59	24.25	4.055	106	0.01%	0.12	29.46	37.69	1.002	502	0.03%	0.18	29.48	37.64	SOX10+	86.23%
