Cell ID	Cell X Position	Cell Y Position	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	"Nucleus PD-1 (Opal 540) Mean (Normalized Counts, Total Weighting)"	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	"Membrane PD-Ligand-1 (Opal 690) Mean (Normalized Counts, Total Weighting)"	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Phenotype	Confidence
1851	647	582	404	0.03%	0.54	23	23	2.165	132	0.01%	0.1	36.92	42.06	4.319	528	0.04%	0.14	36.8	42.2	SOX10+	82.65%
1852	1207	585	401	0.03%	0.6	22.1	25.95	2.273	90	0.01%	0.14	25.75	31.41	2.119	477	0.03%	0.23	25.75	31.41	SOX10+	98.09%
1853	493	587	293	0.02%	0.61	19.32	19.37	5.559	104	0.01%	0.12	29.63	35.11	3.369	395	0.03%	0.17	29.75	34.98	OTHER	59.05%
1854	1088	584	163	0.01%	0.41	10.78	20.94	1.973	52	0.00%	0.24	16.56	19.42	0.744	200	0.01%	0.26	16.57	20.13	OTHER	95.10%
1855	692	587	297	0.02%	0.63	19.01	21.01	2.293	83	0.01%	0.15	22.01	33	2.505	364	0.03%	0.27	22.02	33.01	SOX10+	92.23%
1856	1188	586	397	0.03%	0.32	18.42	36.73	6.976	99	0.01%	0.13	23.37	40.01	2.096	476	0.03%	0.19	23.35	39.95	SOX10+	97.86%
1857	915	585	282	0.02%	0.61	16.02	22.1	30.722	112	0.01%	0.11	26.83	38	1.903	376	0.03%	0.18	26.83	38	CD8+	69.21%
1858	35	587	144	0.01%	0.62	11.13	17.98	2.384	56	0.00%	0.22	15.78	23.77	1.188	196	0.01%	0.24	15.8	23.74	OTHER	93.14%
1859	1135	586	172	0.01%	0.58	13.04	18.99	3.144	95	0.01%	0.13	28.5	33.22	1.042	262	0.02%	0.16	28.49	33.22	OTHER	81.81%
1860	470	594	284	0.02%	0.69	17.75	20.14	3.69	86	0.01%	0.15	26.07	28.98	6.272	369	0.03%	0.22	26.05	28.99	SOX10+	83.70%
1861	1094	594	262	0.02%	0.43	13.1	30.99	2.075	117	0.01%	0.11	22.63	51.57	0.802	369	0.03%	0.13	22.95	50.87	OTHER	93.18%
1862	1277	591	114	0.01%	0.46	9.73	18.63	7.886	58	0.00%	0.22	14.48	24.68	3.551	154	0.01%	0.23	14.49	24.69	SOX10+	58.76%
1863	937	593	295	0.02%	0.53	16	26.03	3.629	109	0.01%	0.12	30.84	39.36	1.368	395	0.03%	0.16	30.82	39.38	SOX10+	92.50%
1864	1065	596	352	0.02%	0.39	13.48	38.64	2.135	103	0.01%	0.12	25.94	38.47	0.766	439	0.03%	0.17	26.1	38.27	OTHER	95.39%
1865	1269	591	133	0.01%	0.55	13.96	14.88	9.811	56	0.00%	0.22	14.54	24.69	4.242	186	0.01%	0.29	16.95	23.12	SOX10+	63.50%
1866	614	601	549	0.04%	0.6	23.07	31	2.227	109	0.01%	0.12	26.31	45.36	3.385	653	0.05%	0.22	26.31	45.37	SOX10+	98.55%
1867	32	602	262	0.02%	0.6	18.89	19.81	1.717	84	0.01%	0.15	22.49	33.64	0.487	337	0.02%	0.21	22.48	33.65	OTHER	91.98%
1868	119	598	302	0.02%	0.61	18.34	22.4	2.99	86	0.01%	0.15	24.71	34.4	2.948	377	0.03%	0.21	25.29	34.54	OTHER	57.44%
1869	255	604	663	0.05%	0.62	25.34	34.55	2.561	157	0.01%	0.08	40.77	47.83	3.656	820	0.06%	0.15	40.87	47.74	SOX10+	98.21%
1870	1254	602	345	0.02%	0.6	20.98	22.37	2.826	85	0.01%	0.15	24.43	30.04	4.924	420	0.03%	0.23	24.43	30	SOX10+	92.83%
1871	700	601	504	0.03%	0.45	17.8	41.28	2.085	109	0.01%	0.12	26.03	44	2.256	588	0.04%	0.21	26.03	45	SOX10+	96.62%
1872	1231	600	396	0.03%	0.55	18.38	27.36	5.483	87	0.01%	0.14	23.18	36.48	5.82	470	0.03%	0.25	23.19	36.45	SOX10+	82.41%
1873	1372	602	307	0.02%	0.62	20.01	21.02	2.216	83	0.01%	0.15	22.05	37	0.977	383	0.03%	0.22	22.03	37.03	SOX10+	95.90%
1874	53	598	232	0.02%	0.39	15.37	25.68	2.774	89	0.01%	0.14	23.87	32.52	0.698	311	0.02%	0.16	23.89	32.48	OTHER	93.64%
1875	1132	597	131	0.01%	0.63	10.69	17.38	2.29	62	0.00%	0.2	18	24.02	1.736	184	0.01%	0.23	18.01	24	OTHER	90.39%
1876	361	606	295	0.02%	0.64	19.5	20.2	3.06	88	0.01%	0.14	29.75	29.85	3.914	379	0.03%	0.2	29.67	29.94	SOX10+	96.48%
1877	579	606	293	0.02%	0.5	18.39	23.16	12.679	119	0.01%	0.11	33.32	44.04	2.82	412	0.03%	0.13	33.27	44.01	OTHER	46.85%
1878	1192	594	212	0.01%	0.31	16.3	31.54	14.039	70	0.00%	0.18	17.86	33.12	2.985	253	0.02%	0.25	18.01	33.02	SOX10+	86.27%
1879	322	614	817	0.06%	0.66	31.02	34.03	2.262	140	0.01%	0.09	44.94	47.58	3.292	957	0.07%	0.18	44.74	47.74	SOX10+	98.60%
1880	1322	611	340	0.02%	0.67	20.04	21.99	2.368	106	0.01%	0.12	29.01	37	3.704	446	0.03%	0.17	29	37	OTHER	54.56%
1881	198	618	421	0.03%	0.57	21.54	25.68	3.631	97	0.01%	0.13	30.35	33.82	3.278	517	0.04%	0.19	30.42	33.69	SOX10+	98.47%
1882	501	616	554	0.04%	0.7	25.04	27.06	3.026	98	0.01%	0.13	30.56	37.63	2.453	652	0.05%	0.23	30.58	37.65	SOX10+	96.86%
1883	558	612	237	0.02%	0.73	17	17.03	15.841	71	0.00%	0.18	23.05	24.04	6.295	307	0.02%	0.26	23.05	24.01	OTHER	48.05%
1884	978	615	185	0.01%	0.46	11.64	25.08	2.046	93	0.01%	0.14	20.32	38.15	0.866	267	0.02%	0.16	20.29	38.14	OTHER	93.47%
1885	455	621	292	0.02%	0.57	16.59	24.66	12.86	68	0.00%	0.18	18.01	29.32	5.795	342	0.02%	0.34	18.01	29.33	CD8+	56.04%
1886	1375	622	442	0.03%	0.58	23.12	25.98	2.109	86	0.01%	0.15	26.99	40.37	0.991	517	0.04%	0.27	27.03	40.34	SOX10+	93.96%
1887	430	617	338	0.02%	0.52	20.05	23.99	8.22	92	0.01%	0.14	25.18	38.42	5.208	415	0.03%	0.2	25.63	38.19	OTHER	70.86%
1888	1263	624	367	0.03%	0.36	22.12	28.36	2.156	106	0.01%	0.12	30.37	36.24	2.639	455	0.03%	0.14	29.36	38.15	SOX10+	95.60%
1889	145	623	304	0.02%	0.63	17.04	23.03	2.439	81	0.01%	0.16	22.34	37.11	1.961	383	0.03%	0.24	22.33	37.09	SOX10+	97.32%
1890	892	624	240	0.02%	0.58	13.02	25.04	1.658	100	0.01%	0.13	20.9	38.84	0.848	331	0.02%	0.18	20.9	38.84	OTHER	86.60%
1891	935	620	274	0.02%	0.35	11.02	37	2.072	104	0.01%	0.12	22.71	43.16	0.669	373	0.03%	0.13	22.7	43.19	OTHER	95.09%
1892	686	627	448	0.03%	0.64	20.03	29.02	4.943	94	0.01%	0.13	25.42	42.1	3.469	537	0.04%	0.23	25.43	42.15	SOX10+	98.09%
1893	719	627	319	0.02%	0.52	19.67	24.77	3.212	80	0.01%	0.16	22.1	31.35	1.875	392	0.03%	0.23	22.09	31.34	OTHER	53.81%
1894	301	629	293	0.02%	0.64	18.03	22	3.619	97	0.01%	0.13	25.69	37.47	5.325	390	0.03%	0.17	25.68	37.42	OTHER	66.09%
1895	1214	625	240	0.02%	0.55	17.01	20	2.881	87	0.01%	0.14	23.93	30.76	2.81	316	0.02%	0.2	23.94	30.72	SOX10+	83.76%
1896	740	631	379	0.03%	0.43	22.62	28.22	2.125	104	0.01%	0.12	27.37	37.16	1.821	458	0.03%	0.19	27.37	37.17	OTHER	48.20%
1897	601	629	364	0.03%	0.5	18.33	27.8	2.429	100	0.01%	0.13	24.02	40.11	1.678	443	0.03%	0.22	24.15	40.79	SOX10+	97.55%
1898	120	636	316	0.02%	0.37	16.51	35.05	2.025	102	0.01%	0.12	22.66	41.6	0.728	393	0.03%	0.16	22.67	41.6	OTHER	92.32%
1899	217	635	266	0.02%	0.36	16.59	27.39	7.382	94	0.01%	0.13	24.37	36.36	2.464	348	0.02%	0.15	24.39	36.37	SOX10+	58.67%
1900	835	634	314	0.02%	0.36	11.63	36.95	2.625	111	0.01%	0.11	23.31	43.72	0.88	415	0.03%	0.14	23.3	43.73	OTHER	91.36%
1901	1349	637	432	0.03%	0.66	23.06	24.81	2.138	101	0.01%	0.12	28.55	37.83	0.909	527	0.04%	0.23	28.56	37.81	SOX10+	95.50%
1902	440	635	371	0.03%	0.4	20.29	30.68	9.783	77	0.01%	0.16	24.54	28.65	4.241	435	0.03%	0.23	26.46	29.09	CD8+	47.92%
1903	657	632	638	0.04%	0.34	22.04	50.43	7.164	136	0.01%	0.09	29.78	55.57	5.097	774	0.05%	0.13	29.78	55.48	OTHER	58.52%
1904	1006	642	431	0.03%	0.23	29.41	34.29	1.972	120	0.01%	0.1	34.94	35.82	0.57	533	0.04%	0.11	35.19	35.75	OTHER	94.01%
1905	900	635	332	0.02%	0.41	11.55	40.05	2.04	111	0.01%	0.11	25.56	45.63	0.975	425	0.03%	0.15	25.59	45.62	OTHER	88.17%
1906	393	637	479	0.03%	0.6	22.62	27.07	2.45	128	0.01%	0.1	35.87	44.11	4.513	607	0.04%	0.16	35.95	43.99	SOX10+	96.66%
1907	973	638	345	0.02%	0.5	17.03	29.01	1.76	94	0.01%	0.13	27.9	31.96	0.884	433	0.03%	0.19	27.93	31.93	OTHER	91.20%
1908	46	639	262	0.02%	0.33	10.42	34.91	1.737	108	0.01%	0.12	21.79	45.74	0.45	358	0.02%	0.13	21.74	45.75	OTHER	92.30%
1909	932	635	132	0.01%	0.51	11.18	18.36	1.767	71	0.00%	0.18	21.07	29.17	0.875	203	0.01%	0.16	21.11	29.14	OTHER	93.11%
1910	1172	642	332	0.02%	0.59	16.48	26.34	3.104	125	0.01%	0.1	29.91	46.64	2.904	457	0.03%	0.14	29.88	46.64	OTHER	53.72%
1911	227	636	260	0.02%	0.38	22.23	22.91	3.631	106	0.01%	0.12	32.87	34	3.179	353	0.02%	0.15	32.87	34	SOX10+	94.83%
1912	16	646	237	0.02%	0.44	12.35	27.21	2.133	71	0.00%	0.18	25.67	35.7	0.419	308	0.02%	0.17	25.67	35.7	OTHER	87.71%
1913	699	651	580	0.04%	0.56	27	28	4.392	107	0.01%	0.12	31.28	40.3	2.282	663	0.05%	0.25	31.55	40.25	SOX10+	91.80%
1914	1378	648	401	0.03%	0.41	19.12	29.32	1.523	88	0.01%	0.14	20	36.91	0.904	467	0.03%	0.26	20.05	36.89	SOX10+	92.07%
1915	1320	651	405	0.03%	0.6	21.57	23.82	1.856	114	0.01%	0.11	25.79	44.87	0.895	510	0.04%	0.18	25.82	44.82	SOX10+	93.59%
1916	286	653	510	0.04%	0.7	24.05	26.04	2.52	111	0.01%	0.11	28.18	45.89	5.242	609	0.04%	0.21	28.19	45.87	SOX10+	97.42%
1917	1216	657	466	0.03%	0.47	20.47	35.73	2.229	109	0.01%	0.12	25.57	49.08	1.216	568	0.04%	0.17	25.57	49.03	SOX10+	94.55%
1918	147	656	344	0.02%	0.61	19.17	23.44	2.065	100	0.01%	0.13	27.57	36.73	1.317	444	0.03%	0.17	27.6	36.7	OTHER	86.43%
1919	76	658	289	0.02%	0.39	15.88	31.4	2.256	99	0.01%	0.13	28.66	39.7	0.597	388	0.03%	0.13	28.75	39.62	OTHER	90.69%
1920	780	658	250	0.02%	0.52	15.6	22.98	2.76	77	0.01%	0.16	20.82	30.14	3.178	312	0.02%	0.23	20.95	30.52	OTHER	66.55%
1921	1053	660	261	0.02%	0.41	19.53	21.1	2.179	98	0.01%	0.13	29.99	33.02	0.534	355	0.02%	0.14	30.02	32.99	OTHER	88.23%
1922	724	661	243	0.02%	0.57	14.9	22.88	2.389	88	0.01%	0.14	26.44	30.79	3.271	324	0.02%	0.18	26.33	30.93	SOX10+	64.61%
1923	420	664	407	0.03%	0.69	22.01	23.05	2.587	90	0.01%	0.14	31.34	32.21	4.38	497	0.03%	0.26	31.35	32.18	SOX10+	97.73%
1924	1133	661	326	0.02%	0.34	11.82	39.41	1.93	113	0.01%	0.11	24.15	48.44	0.45	438	0.03%	0.13	24.19	48.32	OTHER	90.06%
1925	449	667	284	0.02%	0.62	18.03	22.01	5.701	63	0.00%	0.2	22.02	22.5	4.947	335	0.02%	0.34	22.02	22.49	OTHER	48.53%
1926	1104	669	521	0.04%	0.44	21.03	38.49	2.332	115	0.01%	0.11	26.57	44.58	0.599	630	0.04%	0.16	26.45	44.68	OTHER	88.69%
1927	327	672	449	0.03%	0.47	25.08	28	3.293	94	0.01%	0.13	29.22	34.13	4.711	529	0.04%	0.21	29.21	34.14	OTHER	56.70%
1928	792	664	211	0.01%	0.56	13.07	22.35	3.459	77	0.01%	0.16	19.28	34.14	2.807	280	0.02%	0.21	19.33	34.09	SOX10+	98.12%
1929	1381	672	347	0.02%	0.59	19.95	22.17	1.96	76	0.01%	0.17	22.59	37.03	0.865	413	0.03%	0.27	22.62	37.01	SOX10+	94.40%
1930	863	673	346	0.02%	0.63	20.81	22.92	3.146	87	0.01%	0.14	24.59	33.93	4.575	429	0.03%	0.22	24.6	33.94	SOX10+	98.77%
1931	594	674	342	0.02%	0.64	20.43	21.53	2.115	86	0.01%	0.15	26.7	33.14	2.474	423	0.03%	0.22	26.7	33.13	SOX10+	92.94%
1932	669	672	286	0.02%	0.53	14.33	26.02	2.328	78	0.01%	0.16	20.88	32.55	2.64	356	0.02%	0.23	20.97	32.44	SOX10+	70.36%
1933	1283	671	392	0.03%	0.59	18.44	28.28	2.156	102	0.01%	0.12	22.44	43.6	3.251	483	0.03%	0.21	22.43	43.55	SOX10+	91.39%
1934	271	677	675	0.05%	0.64	25.02	35	2.416	142	0.01%	0.09	43.4	44.78	5.821	805	0.06%	0.17	43.35	44.8	SOX10+	97.08%
1935	1039	676	333	0.02%	0.45	20.98	25.06	2.582	105	0.01%	0.12	26.79	38.82	0.986	438	0.03%	0.14	26.74	38.91	OTHER	92.37%
1936	1327	674	423	0.03%	0.6	21.07	26.99	1.999	120	0.01%	0.1	34.32	43.36	0.827	543	0.04%	0.16	34.28	43.33	SOX10+	95.25%
1937	464	678	261	0.02%	0.54	14.43	25.93	8.459	69	0.00%	0.18	17.39	28.61	5.682	312	0.02%	0.29	17.49	28.55	OTHER	67.01%
1938	777	678	585	0.04%	0.33	24.7	41.62	4.341	116	0.01%	0.11	31.47	44.9	4.002	695	0.05%	0.15	31.74	44.99	SOX10+	94.21%
1939	177	685	280	0.02%	0.48	13.98	28.72	1.905	76	0.01%	0.17	20.6	32.63	0.72	343	0.02%	0.22	20.61	32.62	OTHER	95.80%
1940	500	688	435	0.03%	0.57	24	25.06	2.371	104	0.01%	0.12	25.83	40.61	2.482	523	0.04%	0.22	25.9	40.49	SOX10+	94.11%
1941	747	690	267	0.02%	0.54	16.77	22.17	4.614	92	0.01%	0.14	26.6	34.79	5.112	345	0.02%	0.22	26.6	34.81	OTHER	63.85%
1942	910	690	472	0.03%	0.63	20.92	28.15	2.4	113	0.01%	0.11	30.11	36.98	4.981	585	0.04%	0.19	30.05	36.99	SOX10+	96.41%
1943	1308	691	493	0.03%	0.42	19.03	40.99	2.108	136	0.01%	0.09	31.46	52.58	1.029	627	0.04%	0.13	31.4	52.64	SOX10+	94.39%
1944	85	687	143	0.01%	0.62	10.9	18.68	2.884	80	0.01%	0.16	21.96	32.47	0.54	216	0.01%	0.19	21.95	32.47	OTHER	84.86%
1945	546	690	281	0.02%	0.66	18	20.13	4.754	78	0.01%	0.16	25.1	28.55	6.609	359	0.02%	0.21	25.83	27.74	OTHER	84.01%
1946	1030	694	321	0.02%	0.55	16.26	28.04	2.7	90	0.01%	0.14	22.01	38.43	2.929	403	0.03%	0.21	22.01	38.44	SOX10+	97.28%
1947	1249	695	496	0.03%	0.65	24	27	2.085	81	0.01%	0.16	25.95	31.06	1.087	555	0.04%	0.37	25.97	31.05	SOX10+	98.54%
1948	606	695	203	0.01%	0.71	14.03	18.02	3.41	93	0.01%	0.14	26.02	34.01	5.353	296	0.02%	0.17	26	34	OTHER	73.88%
1949	17	698	484	0.03%	0.52	18.71	34.2	2.038	127	0.01%	0.1	36.05	42.05	1.512	601	0.04%	0.16	36.02	42.02	OTHER	91.56%
1950	874	697	340	0.02%	0.59	20.56	22.29	5.654	94	0.01%	0.13	26.45	33.81	6.188	419	0.03%	0.21	26.42	33.79	SOX10+	99.21%
1951	396	691	174	0.01%	0.65	15.49	15.49	2.435	91	0.01%	0.14	26.62	29.19	6.738	265	0.02%	0.16	26.72	29.16	OTHER	79.97%
1952	413	698	222	0.02%	0.68	15.01	19	3.95	91	0.01%	0.14	27.69	34.66	6.675	307	0.02%	0.18	27.67	34.67	OTHER	79.56%
1953	693	695	154	0.01%	0.44	12.46	19.44	13.347	49	0.00%	0.26	14.27	19.44	3.618	189	0.01%	0.33	14.5	20.1	SOX10+	70.53%
1954	730	705	919	0.06%	0.59	33.48	37.84	1.95	155	0.01%	0.08	42.39	50.77	2.731	1064	0.07%	0.18	42.12	51.07	SOX10+	96.79%
1955	990	703	222	0.02%	0.54	15.6	20.62	18.649	88	0.01%	0.14	25.02	35.37	5.599	309	0.02%	0.17	25.03	35.36	SOX10+	50.45%
1956	102	697	106	0.01%	0.55	8.5	16.83	2.278	72	0.00%	0.17	23.86	24.68	0.434	178	0.01%	0.16	23.97	24.6	OTHER	95.73%
1957	687	700	206	0.01%	0.54	14.17	19.71	9.895	69	0.00%	0.18	22.95	23.92	4.918	263	0.02%	0.22	22.92	23.93	OTHER	38.77%
1958	629	703	318	0.02%	0.54	19.22	21.39	2.61	110	0.01%	0.11	33.06	34.06	5.22	425	0.03%	0.15	33	34.03	SOX10+	97.35%
1959	1287	702	329	0.02%	0.6	16.7	26.49	2.15	81	0.01%	0.16	22.35	33.55	0.8	406	0.03%	0.25	22.42	33.52	SOX10+	96.57%
1960	236	703	510	0.04%	0.55	24.32	28.64	2.571	107	0.01%	0.12	30.26	43.14	3.122	609	0.04%	0.21	30.99	42.17	SOX10+	94.03%
1961	339	699	257	0.02%	0.7	18.03	18.05	13.587	99	0.01%	0.13	32.73	34.04	4.896	355	0.02%	0.17	32.74	34.03	OTHER	51.83%
1962	495	702	222	0.02%	0.29	19.32	25.63	3.183	94	0.01%	0.13	20.1	42.77	3.666	301	0.02%	0.14	20.52	42.77	SOX10+	93.53%
1963	188	702	102	0.01%	0.66	9.49	14.44	1.816	66	0.00%	0.19	19.81	23.81	0.787	159	0.01%	0.22	19.98	23.82	OTHER	90.47%
1964	1114	707	488	0.03%	0.5	19.86	36	2.161	135	0.01%	0.09	35.16	50.3	1.099	623	0.04%	0.13	33.01	53.48	SOX10+	96.70%
1965	310	711	280	0.02%	0.54	15.01	26.02	3.974	97	0.01%	0.13	24.39	40.59	6.555	369	0.03%	0.17	24.34	40.62	SOX10+	55.49%
1966	463	702	310	0.02%	0.54	16.04	25	12.578	73	0.01%	0.17	24.75	26.59	7.224	382	0.03%	0.24	24.76	26.59	OTHER	70.97%
1967	1372	709	391	0.03%	0.58	20.82	26.81	2.1	114	0.01%	0.11	32.34	36.51	0.792	503	0.03%	0.17	32.33	36.54	SOX10+	97.54%
1968	210	707	341	0.02%	0.57	18.02	26.17	2.03	90	0.01%	0.14	32.35	33.2	2.03	427	0.03%	0.19	32.33	33.21	OTHER	81.72%
1969	838	707	357	0.02%	0.61	18.46	26.05	3.063	93	0.01%	0.14	26	37.79	5.833	442	0.03%	0.2	26.07	37.71	OTHER	71.52%
1970	1236	704	128	0.01%	0.5	10.35	18.2	3.189	64	0.00%	0.2	18.19	24.97	1.683	186	0.01%	0.2	18.19	24.96	SOX10+	95.07%
1971	283	709	315	0.02%	0.62	17.96	22.96	2.594	91	0.01%	0.14	29.65	33.84	7.939	402	0.03%	0.19	29.65	33.86	OTHER	70.43%
1972	377	711	408	0.03%	0.57	21.58	25.65	3.376	97	0.01%	0.13	26.16	40.98	3.786	499	0.03%	0.22	26.16	40.96	SOX10+	91.33%
1973	1349	716	462	0.03%	0.63	22.25	27.9	2.387	112	0.01%	0.11	33	40.01	0.782	569	0.04%	0.2	33.01	40.08	SOX10+	96.89%
1974	482	714	261	0.02%	0.57	15.56	21.37	3.535	78	0.01%	0.16	19.89	31.09	6.926	331	0.02%	0.21	20.29	31.05	OTHER	78.50%
1975	1025	718	619	0.04%	0.59	25.03	33.01	2.316	117	0.01%	0.11	31.74	45.55	3.996	714	0.05%	0.22	31.72	45.49	SOX10+	96.80%
1976	889	713	367	0.03%	0.46	21.02	25.03	2.455	115	0.01%	0.11	26.76	44.93	3.383	478	0.03%	0.14	27.11	44.59	SOX10+	97.75%
1977	1053	714	347	0.02%	0.34	17.76	35.01	3.361	81	0.01%	0.16	24.3	30	1.288	396	0.03%	0.23	25.19	30.15	SOX10+	91.41%
1978	852	715	384	0.03%	0.56	18.96	26.69	2.766	84	0.01%	0.15	26.45	33.55	6.073	462	0.03%	0.23	26.51	33.52	SOX10+	97.14%
1979	499	714	213	0.01%	0.52	15.99	19.86	9.311	55	0.00%	0.23	18	22.01	4.753	250	0.02%	0.31	19.46	20.72	OTHER	77.50%
1980	1233	714	264	0.02%	0.52	14.85	22.95	6.465	66	0.00%	0.19	15.91	29.84	2.152	306	0.02%	0.32	16.2	29.79	SOX10+	80.59%
1981	102	724	288	0.02%	0.37	12.6	34.97	2.205	102	0.01%	0.12	21.5	45.92	0.481	378	0.03%	0.14	21.5	45.92	OTHER	89.57%
1982	394	720	255	0.02%	0.65	17.99	19.07	12.161	61	0.00%	0.21	21.64	22.47	6.23	310	0.02%	0.33	22.21	22.23	OTHER	59.61%
1983	1139	726	420	0.03%	0.62	21.61	26.47	2.14	100	0.01%	0.13	30.96	33.02	1.712	519	0.04%	0.21	30.98	32.97	SOX10+	96.68%
1984	1244	719	154	0.01%	0.39	15.03	18.4	3.308	59	0.00%	0.21	11.86	26.96	0.827	194	0.01%	0.26	13.55	26.89	SOX10+	95.19%
1985	1312	724	350	0.02%	0.34	18.86	29.14	1.681	116	0.01%	0.11	28.72	43.09	0.669	453	0.03%	0.13	29.26	43.97	SOX10+	75.16%
1986	652	724	392	0.03%	0.67	22.04	23.02	2.361	101	0.01%	0.12	27.73	38.82	6.181	493	0.03%	0.2	27.7	38.83	SOX10+	77.62%
1987	766	717	181	0.01%	0.63	13.76	17.48	6.139	66	0.00%	0.19	19.09	28.33	7.854	239	0.02%	0.27	19.09	28.37	OTHER	66.47%
1988	561	723	388	0.03%	0.64	17.88	27.84	3.57	100	0.01%	0.13	29.01	37.76	6.152	485	0.03%	0.21	29	37.77	OTHER	67.54%
1989	923	726	584	0.04%	0.46	23.85	35.99	4.883	130	0.01%	0.1	39.88	42.16	4.93	710	0.05%	0.17	39.95	42.07	SOX10+	98.30%
1990	1104	729	373	0.03%	0.59	17.99	29.29	2.252	105	0.01%	0.12	28.76	44.57	2.808	463	0.03%	0.19	28.76	44.58	SOX10+	96.23%
1991	414	729	375	0.03%	0.67	22.02	22.04	3.028	96	0.01%	0.13	29.65	34.61	6.514	471	0.03%	0.2	29.7	34.58	OTHER	75.39%
1992	758	722	146	0.01%	0.48	15.8	15.91	7.977	68	0.00%	0.18	19.73	26.45	7.354	202	0.01%	0.2	19.92	26.6	OTHER	56.36%
1993	1084	733	473	0.03%	0.54	20.83	29.32	3.552	98	0.01%	0.13	26.86	39.24	2.103	563	0.04%	0.2	26.94	39.11	SOX10+	97.87%
1994	78	724	170	0.01%	0.38	10.9	25.75	1.513	83	0.01%	0.15	18.24	36.15	0.529	251	0.02%	0.14	18.2	36.37	OTHER	89.41%
1995	289	729	343	0.02%	0.53	17.02	27.2	2.277	72	0.00%	0.17	21.89	29.07	2.673	408	0.03%	0.26	22.1	29.02	SOX10+	98.24%
1996	789	736	361	0.02%	0.64	20	24.04	16.153	75	0.01%	0.17	21.96	30.17	4.255	431	0.03%	0.28	21.99	30.12	CD8+	57.59%
1997	312	734	275	0.02%	0.48	15.5	25.9	3.26	70	0.00%	0.18	20.82	27.88	2.97	336	0.02%	0.24	20.84	27.88	OTHER	56.68%
1998	896	737	417	0.03%	0.58	20.39	27.34	2.357	82	0.01%	0.15	25.03	28.97	1.986	490	0.03%	0.29	24.99	29.01	SOX10+	90.54%
1999	737	735	316	0.02%	0.69	20.01	20.01	2.903	102	0.01%	0.12	31.71	32.51	4.641	418	0.03%	0.18	31.76	32.44	SOX10+	95.48%
2000	268	738	274	0.02%	0.58	19.38	19.4	2.622	80	0.01%	0.16	25.76	27.72	2.282	344	0.02%	0.21	25.66	27.77	SOX10+	98.35%
2001	852	740	465	0.03%	0.68	24.34	24.34	2.32	110	0.01%	0.11	32.14	36.66	3.393	575	0.04%	0.19	32.19	36.58	SOX10+	97.14%
2002	548	745	203	0.01%	0.52	16.48	19.36	6.958	71	0.00%	0.18	20.91	25.99	4.82	263	0.02%	0.23	20.78	26.11	OTHER	69.26%
2003	1062	741	418	0.03%	0.68	21.03	25.04	2.538	97	0.01%	0.13	29.99	31.93	1.892	510	0.04%	0.21	29.95	31.95	SOX10+	90.52%
2004	1282	739	385	0.03%	0.65	20.04	24	2.094	90	0.01%	0.14	28.52	30.69	0.594	463	0.03%	0.24	28.6	30.63	SOX10+	93.13%
2005	11	741	468	0.03%	0.47	19.11	37	2.119	73	0.01%	0.17	23.09	45.1	1.722	530	0.04%	0.23	23.09	45.11	SOX10+	95.00%
2006	93	737	175	0.01%	0.54	12.63	21.93	1.47	69	0.00%	0.18	17.61	29.47	0.583	234	0.02%	0.21	17.66	29.37	OTHER	85.52%
2007	1185	743	230	0.02%	0.59	15.71	20.13	2.318	62	0.00%	0.2	19.24	23.78	2.625	282	0.02%	0.32	19.24	23.75	SOX10+	98.67%
2008	1373	742	394	0.03%	0.6	21.59	24.31	2.307	99	0.01%	0.13	32.36	37.99	0.804	479	0.03%	0.2	32.49	37.88	SOX10+	95.11%
2009	1310	747	518	0.04%	0.53	24.42	30.46	2.333	79	0.01%	0.16	27.17	29.28	0.934	569	0.04%	0.34	27.2	29.28	SOX10+	87.33%
2010	1175	743	154	0.01%	0.5	12.11	19.64	1.717	87	0.01%	0.14	24.06	32.05	2.768	236	0.02%	0.18	24.03	32.03	SOX10+	92.54%
2011	1007	744	312	0.02%	0.64	18.02	23.04	2.43	95	0.01%	0.13	30.8	33.47	3.562	398	0.03%	0.19	30.75	33.5	OTHER	73.01%
2012	584	743	257	0.02%	0.56	13.99	25.33	6.776	72	0.00%	0.17	17.82	34.64	5.098	327	0.02%	0.25	17.85	34.63	SOX10+	67.62%
2013	64	751	446	0.03%	0.63	20.99	27.07	2.065	98	0.01%	0.13	29.31	35.6	0.738	537	0.04%	0.22	29.32	35.62	SOX10+	92.99%
2014	136	751	405	0.03%	0.46	19.11	32.59	4.135	115	0.01%	0.11	31.5	44.88	0.512	518	0.04%	0.14	31.51	44.83	OTHER	74.76%
2015	963	751	305	0.02%	0.7	19	20.01	2.313	92	0.01%	0.14	26.44	32.2	3.195	397	0.03%	0.19	26.45	32.19	SOX10+	98.91%
2016	342	752	423	0.03%	0.66	21.99	25.09	2.428	101	0.01%	0.12	32.01	34.12	2.257	524	0.04%	0.2	32.01	34.13	SOX10+	97.74%
